PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
Johnny Davis,G,WAS,21,28,10,18,422.6,163,66,171,38.6,17,70,24.3,14,27,51.9,10,55,65,28,17,10,8,48,320,0,0,-54,5.821428571,2.321428571,1,0.607142857,0.357142857,0.285714286,1.714285714,44.56474191,1.647058824,-1.928571429,11.42857143,5474627
Jordan McLaughlin,PG,MIN,27,43,22,21,678.5,161,61,145,42.1,24,78,30.8,15,18,83.3,15,47,62,148,33,32,4,28,532,0,0,84,3.744186047,1.441860465,3.441860465,0.76744186,0.744186047,0.093023256,0.651162791,52.64190426,4.484848485,1.953488372,12.37209302,2160000
Kai Jones,PF,CHA,22,46,13,33,549.6,157,67,120,55.8,4,19,21.1,19,26,73.1,37,86,123,15,31,17,30,65,437,1,0,-32,3.413043478,2.673913043,0.326086957,0.673913043,0.369565217,0.652173913,1.413043478,59.72306756,0.483870968,-0.695652174,9.5,1104289
Raul Neto,PG,CLE,30,48,31,17,505.2,157,57,110,51.8,12,42,28.6,31,34,91.2,10,36,46,79,24,17,4,49,370,0,0,11,3.270833333,0.958333333,1.645833333,0.5,0.354166667,0.083333333,1.020833333,62.82010243,3.291666667,0.229166667,7.708333333,
Admiral Schofield,SF,ORL,26,37,14,23,451.3,155,55,122,45.1,24,74,32.4,21,23,91.3,23,39,62,31,16,8,5,61,299,0,0,-79,4.189189189,1.675675676,0.837837838,0.432432432,0.216216216,0.135135135,1.648648649,58.65879503,1.9375,-2.135135135,8.081081081,
Juan Toscano-Anderson,SF,UTA,30,52,19,33,700.1,155,64,143,44.8,8,43,18.6,19,24,79.2,28,96,124,65,34,16,10,80,445,0,0,-147,2.980769231,2.384615385,1.25,0.653846154,0.307692308,0.192307692,1.538461538,50.4688721,1.911764706,-2.826923077,8.557692308,
Moses Brown,C,BKN,23,36,17,19,294.1,155,61,96,63.5,0,0,0,33,72,45.8,57,82,139,4,15,4,14,39,367,3,0,27,4.305555556,3.861111111,0.111111111,0.416666667,0.111111111,0.388888889,1.083333333,60.69862155,0.266666667,0.75,10.19444444,2165000
AJ Green,G,MIL,23,35,27,8,344.9,154,53,125,42.4,44,105,41.9,4,4,100,6,39,45,22,9,6,0,31,250,0,0,-26,4.4,1.285714286,0.628571429,0.257142857,0.171428571,0,0.885714286,60.74471442,2.444444444,-0.742857143,7.142857143,2108016
Bruno Fernando,PF,ATL,24,39,13,26,405.1,153,59,112,52.7,0,4,0,35,50,70,54,83,137,31,25,6,34,74,459,1,0,-75,3.923076923,3.512820513,0.794871795,0.641025641,0.153846154,0.871794872,1.897435897,57.08955224,1.24,-1.923076923,11.76923077,2717391
Derrick Rose,PG,NYK,34,27,12,15,337.9,152,61,159,38.4,19,63,30.2,11,12,91.7,8,32,40,46,22,7,5,18,283,0,0,-29,5.62962963,1.481481481,1.703703704,0.814814815,0.259259259,0.185185185,0.666666667,46.26247869,2.090909091,-1.074074074,10.48148148,3276360
Saben Lee,G,PHX,23,25,15,10,373.5,151,49,121,40.5,11,30,36.7,42,57,73.7,13,32,45,67,24,19,1,32,342,1,0,-30,6.04,1.8,2.68,0.96,0.76,0.04,1.28,51.68400876,2.791666667,-1.2,13.68,
TyTy Washington Jr.,G,HOU,21,31,6,25,432.7,145,58,160,36.3,19,80,23.8,10,18,55.6,2,43,45,47,14,15,2,29,307,0,0,-47,4.677419355,1.451612903,1.516129032,0.451612903,0.483870968,0.064516129,0.935483871,43.17532158,3.357142857,-1.516129032,9.903225806,
Brandon Boston Jr.,SG,LAC,21,22,9,13,248.3,143,51,122,41.8,12,29,41.4,29,38,76.3,7,23,30,20,12,9,0,21,224,0,0,-44,6.5,1.363636364,0.909090909,0.545454545,0.409090909,0,0.954545455,51.54267589,1.666666667,-2,10.18181818,
Dalano Banton,PG,TOR,23,31,17,14,278.5,142,55,130,42.3,15,51,29.4,17,24,70.8,11,34,45,36,18,13,13,34,310,0,0,-34,4.580645161,1.451612903,1.161290323,0.580645161,0.419354839,0.419354839,1.096774194,50.51223677,2,-1.096774194,10,2108338
Damian Jones,C,UTA,27,41,12,29,477.4,142,55,86,64,10,17,58.8,22,29,75.9,42,80,122,15,23,8,21,55,375,1,0,-83,3.463414634,2.975609756,0.365853659,0.56097561,0.195121951,0.512195122,1.341463415,71.89145403,0.652173913,-2.024390244,9.146341463,2442525
Kevon Harris,G,ORL,25,34,12,22,457,141,47,107,43.9,16,43,37.2,31,41,75.6,28,42,70,16,21,17,5,53,294,0,0,0,4.147058824,2.058823529,0.470588235,0.617647059,0.5,0.147058824,1.558823529,56.38195777,0.761904762,0,8.647058824,
Furkan Korkmaz,SG,PHI,25,37,24,13,353.5,140,48,111,43.2,18,46,39.1,26,36,72.2,6,36,42,22,24,10,3,18,238,0,0,2,3.783783784,1.135135135,0.594594595,0.648648649,0.27027027,0.081081081,0.486486486,55.18763797,0.916666667,0.054054054,6.432432432,
Nathan Knight,F,MIN,25,38,19,19,290.7,139,46,81,56.8,8,22,36.4,39,57,68.4,22,34,56,13,21,10,6,41,253,0,0,-9,3.657894737,1.473684211,0.342105263,0.552631579,0.263157895,0.157894737,1.078947368,65.51659125,0.619047619,-0.236842105,6.657894737,
Frank Ntilikina,PG,DAL,24,47,20,27,607.6,135,48,132,36.4,17,67,25.4,22,33,66.7,7,55,62,58,29,16,7,65,336,0,0,35,2.872340426,1.319148936,1.234042553,0.617021277,0.340425532,0.14893617,1.382978723,46.06879607,2,0.744680851,7.14893617,
Markieff Morris,PF,DAL,33,35,17,18,355.1,132,47,115,40.9,28,71,39.4,10,10,100,13,58,71,31,18,9,5,48,288,1,0,10,3.771428571,2.028571429,0.885714286,0.514285714,0.257142857,0.142857143,1.371428571,55.27638191,1.722222222,0.285714286,8.228571429,3196448
Richaun Holmes,F,SAC,29,42,22,20,347.6,130,55,89,61.8,5,8,62.5,15,19,78.9,29,51,80,9,14,3,11,50,268,1,0,-69,3.095238095,1.904761905,0.214285714,0.333333333,0.071428571,0.261904762,1.19047619,66.76253081,0.642857143,-1.642857143,6.380952381,11630640
Chuma Okeke,PF,ORL,24,27,8,19,518,128,43,122,35.2,26,86,30.2,16,21,76.2,26,70,96,37,17,19,11,40,372,0,0,-118,4.740740741,3.555555556,1.37037037,0.62962963,0.703703704,0.407407407,1.481481481,48.76562024,2.176470588,-4.37037037,13.77777778,3774548
Max Christie,G,LAL,20,41,19,22,512.4,128,44,106,41.5,26,62,41.9,14,16,87.5,7,68,75,21,13,9,7,33,285,0,0,-77,3.12195122,1.829268293,0.512195122,0.317073171,0.219512195,0.170731707,0.804878049,56.61712668,1.615384615,-1.87804878,6.951219512,1368823
Udoka Azubuike,C,UTA,23,36,17,19,358.5,125,59,72,81.9,0,0,0,7,20,35,31,88,119,11,18,6,15,34,329,0,0,-83,3.472222222,3.305555556,0.305555556,0.5,0.166666667,0.416666667,0.944444444,77.35148515,0.611111111,-2.305555556,9.138888889,
Jae Crowder,PF,MIL,32,18,13,5,339.7,124,45,94,47.9,24,55,43.6,10,12,83.3,17,52,69,27,7,12,6,27,294,0,0,0,6.888888889,3.833333333,1.5,0.388888889,0.666666667,0.333333333,1.5,62.44963739,3.857142857,0,16.33333333,3196448
Juancho Hernangomez,PF,TOR,27,42,20,22,613.5,122,48,114,42.1,17,67,25.4,9,16,56.3,27,96,123,25,15,16,6,43,358,1,0,13,2.904761905,2.928571429,0.595238095,0.357142857,0.380952381,0.142857143,1.023809524,50.39656312,1.666666667,0.30952381,8.523809524,
Matt Ryan,F,MIN,26,34,15,19,310.2,122,40,108,37,32,84,38.1,10,12,83.3,4,22,26,16,7,5,1,27,188,0,0,21,3.588235294,0.764705882,0.470588235,0.205882353,0.147058824,0.029411765,0.794117647,53.84887006,2.285714286,0.617647059,5.529411765,2026157
Patrick Baldwin Jr.,F,GSW,20,31,15,16,225.8,122,43,109,39.4,32,84,38.1,4,6,66.7,1,39,40,11,11,6,4,14,206,0,0,-51,3.935483871,1.290322581,0.35483871,0.35483871,0.193548387,0.129032258,0.451612903,54.63991401,1,-1.64516129,6.64516129,3498319
Gorgui Dieng,C,SAS,33,31,3,28,358.1,121,45,117,38.5,21,75,28,10,13,76.9,27,80,107,53,32,4,14,57,351,2,0,-152,3.903225806,3.451612903,1.709677419,1.032258065,0.129032258,0.451612903,1.838709677,49.29921773,1.65625,-4.903225806,11.32258065,
Kenneth Lofton Jr.,F,MEM,20,24,15,9,176,120,49,93,52.7,6,17,35.3,16,27,59.3,19,32,51,20,12,5,2,28,220,1,0,-48,5,2.125,0.833333333,0.5,0.208333333,0.083333333,1.166666667,57.20823799,1.666666667,-2,9.166666667,1640760
Orlando Robinson,C,MIA,22,31,18,13,425.1,116,47,89,52.8,0,6,0,22,31,71,48,78,126,25,16,12,12,53,361,0,0,27,3.741935484,4.064516129,0.806451613,0.516129032,0.387096774,0.387096774,1.709677419,56.50818394,1.5625,0.870967742,11.64516129,1961231
Kira Lewis Jr.,PG,NOP,22,25,11,14,234.8,114,40,88,45.5,15,34,44.1,19,22,86.4,5,28,33,23,10,10,2,24,214,0,0,62,4.56,1.32,0.92,0.4,0.4,0.08,0.96,58.35380835,2.3,2.48,8.56,4297209
McKinley Wright IV,PG,DAL,24,27,14,13,335,114,46,98,46.9,9,28,32.1,13,19,68.4,9,38,47,58,19,8,5,24,277,0,0,-110,4.222222222,1.740740741,2.148148148,0.703703704,0.296296296,0.185185185,0.888888889,53.59157578,3.052631579,-4.074074074,10.25925926,
Robin Lopez,C,CLE,35,37,25,12,298.5,112,48,75,64,2,4,50,14,18,77.8,23,28,51,19,25,2,8,43,207,0,0,-58,3.027027027,1.378378378,0.513513514,0.675675676,0.054054054,0.216216216,1.162162162,67.53497347,0.76,-1.567567568,5.594594595,
Dominick Barlow,F,SAS,19,28,5,23,407.6,110,46,86,53.5,0,4,0,18,25,72,46,56,102,24,15,10,19,56,340,2,0,-108,3.928571429,3.642857143,0.857142857,0.535714286,0.357142857,0.678571429,2,56.70103093,1.6,-3.857142857,12.14285714,455620
Ish Smith,PG,DEN,34,43,25,18,397.9,108,52,131,39.7,2,12,16.7,2,4,50,5,49,54,100,44,8,7,33,324,0,0,-36,2.511627907,1.255813953,2.325581395,1.023255814,0.186046512,0.162790698,0.76744186,40.67490208,2.272727273,-0.837209302,7.534883721,
Jake LaRavia,F,MEM,21,35,22,13,414.3,105,37,95,38.9,24,71,33.8,7,9,77.8,19,44,63,21,18,12,4,49,242,0,0,-78,3,1.8,0.6,0.514285714,0.342857143,0.114285714,1.4,53.05173808,1.166666667,-2.228571429,6.914285714,3690842
Boban Marjanovic,C,HOU,34,31,7,24,171.1,102,41,60,68.3,0,1,0,20,27,74.1,20,40,60,9,14,5,2,10,195,0,0,66,3.290322581,1.935483871,0.290322581,0.451612903,0.161290323,0.064516129,0.322580645,70.95158598,0.642857143,2.129032258,6.290322581,2891467
Gary Payton II,SG,GSW,30,22,13,9,367.6,101,41,69,59.4,13,26,50,6,7,85.7,24,45,69,30,16,22,5,43,294,0,0,39,4.590909091,3.136363636,1.363636364,0.727272727,1,0.227272727,1.954545455,70.06104329,1.875,1.772727273,13.36363636,8715000
Kessler Edwards,SF,SAC,22,36,17,19,385.8,100,36,93,38.7,17,55,30.9,11,15,73.3,23,38,61,23,13,14,6,40,255,0,0,5,2.777777778,1.694444444,0.638888889,0.361111111,0.388888889,0.166666667,1.111111111,50.20080321,1.769230769,0.138888889,7.083333333,1782931
Cody Zeller,C,MIA,30,15,6,9,216.6,98,37,59,62.7,0,2,0,24,35,68.6,25,39,64,10,14,3,4,33,197,0,0,-48,6.533333333,4.266666667,0.666666667,0.933333333,0.2,0.266666667,2.2,65.86021505,0.714285714,-3.2,13.13333333,3196448
Jamal Cain,F,MIA,24,18,10,8,240,98,37,66,56.1,7,20,35,17,22,77.3,15,37,52,12,6,11,1,21,208,0,0,22,5.444444444,2.888888889,0.666666667,0.333333333,0.611111111,0.055555556,1.166666667,64.74630021,2,1.222222222,11.55555556,
Theo Pinson,G,DAL,27,40,19,21,323,95,31,87,35.6,22,62,35.5,11,13,84.6,10,53,63,46,12,6,1,34,249,1,1,-50,2.375,1.575,1.15,0.3,0.15,0.025,0.85,51.2295082,3.833333333,-1.25,6.225,
Skylar Mays,SG,POR,25,6,1,5,188.8,92,34,68,50,12,26,46.2,12,13,92.3,2,17,19,50,10,6,1,11,201,1,0,-74,15.33333333,3.166666667,8.333333333,1.666666667,1,0.166666667,1.833333333,62.3982637,5,-12.33333333,33.5,
Bryn Forbes,SG,MIN,29,25,9,16,267.7,89,30,83,36.1,14,46,30.4,15,15,100,4,11,15,17,12,7,2,22,148,0,0,-48,3.56,0.6,0.68,0.48,0.28,0.08,0.88,49.66517857,1.416666667,-1.92,5.92,
Davon Reed,SG,LAL,27,43,29,14,342.5,89,28,84,33.3,17,46,37,16,24,66.7,10,49,59,23,20,15,4,39,231,0,0,-99,2.069767442,1.372093023,0.534883721,0.465116279,0.348837209,0.093023256,0.906976744,47.06006768,1.15,-2.302325581,5.372093023,
Frank Kaminsky,PF,HOU,30,36,13,23,234.9,89,31,63,49.2,13,33,39.4,14,16,87.5,7,45,52,32,9,6,4,22,220,0,0,-4,2.472222222,1.444444444,0.888888889,0.25,0.166666667,0.111111111,0.611111111,63.53512279,3.555555556,-0.111111111,6.111111111,
Terry Taylor,F,CHI,23,31,13,18,263.4,89,39,75,52,5,19,26.3,6,11,54.5,27,20,47,10,9,3,6,26,178,0,0,18,2.870967742,1.516129032,0.322580645,0.290322581,0.096774194,0.193548387,0.838709677,55.73647295,1.111111111,0.580645161,5.741935484,
Johnny Juzang,G,UTA,22,18,6,12,232.3,87,35,104,33.7,15,63,23.8,2,4,50,8,31,39,8,3,4,3,13,164,0,0,-87,4.833333333,2.166666667,0.444444444,0.166666667,0.222222222,0.166666667,0.722222222,41.13086233,2.666666667,-4.833333333,9.111111111,
Dalen Terry,F,CHI,20,38,19,19,213.9,85,32,72,44.4,7,27,25.9,14,21,66.7,12,25,37,22,8,11,5,24,202,0,0,12,2.236842105,0.973684211,0.578947368,0.210526316,0.289473684,0.131578947,0.631578947,52.31413097,2.75,0.315789474,5.315789474,3862940
David Duke Jr.,G,BKN,23,23,10,13,228,85,36,78,46.2,1,12,8.3,12,17,70.6,11,18,29,21,18,10,1,31,166,0,0,-35,3.695652174,1.260869565,0.913043478,0.782608696,0.434782609,0.043478261,1.347826087,49.71923257,1.166666667,-1.52173913,7.217391304,
Nikola Jovic,F,MIA,19,15,7,8,204.5,82,28,69,40.6,8,35,22.9,18,19,94.7,9,22,31,10,10,7,2,19,151,0,0,-16,5.466666667,2.066666667,0.666666667,0.666666667,0.466666667,0.133333333,1.266666667,52.99896587,1,-1.066666667,10.06666667,2875384
Kennedy Chandler,G,MEM,20,36,22,14,281.5,78,35,83,42.2,2,15,13.3,6,13,46.2,9,29,38,58,18,12,5,15,244,0,0,-41,2.166666667,1.055555556,1.611111111,0.5,0.333333333,0.138888889,0.416666667,43.95852119,3.222222222,-1.138888889,6.777777778,
Peyton Watson,F,DEN,20,23,13,10,186.1,75,29,59,49.2,6,14,42.9,11,20,55,8,29,37,11,8,2,11,14,167,0,0,-47,3.260869565,1.608695652,0.47826087,0.347826087,0.086956522,0.47826087,0.608695652,55.30973451,1.375,-2.043478261,7.260869565,2816879
Kemba Walker,PG,DAL,32,9,5,4,143.9,72,24,57,42.1,7,28,25,17,21,81,3,13,16,19,4,2,2,11,128,0,0,-1,8,1.777777778,2.111111111,0.444444444,0.222222222,0.222222222,1.222222222,54.34782609,4.75,-0.111111111,14.22222222,
Luka Samanic,F,UTA,23,7,2,5,160.8,69,26,57,45.6,8,31,25.8,9,13,69.2,0,30,30,15,10,6,2,17,142,0,0,-6,9.857142857,4.285714286,2.142857143,1.428571429,0.857142857,0.285714286,2.428571429,55.00637755,1.5,-0.857142857,20.28571429,1249690
Serge Ibaka,F,MIL,33,16,11,5,185.4,66,26,54,48.1,6,18,33.3,8,13,61.5,15,29,44,4,11,2,7,23,141,0,0,-25,4.125,2.75,0.25,0.6875,0.125,0.4375,1.4375,55.25787006,0.363636364,-1.5625,8.8125,
Danny Green,F,CLE,35,11,6,5,138.7,61,22,49,44.9,16,37,43.2,1,1,100,3,11,14,6,10,6,3,16,104,0,0,-17,5.545454545,1.272727273,0.545454545,0.909090909,0.545454545,0.272727273,1.454545455,61.69093851,0.6,-1.545454545,9.454545455,
Jeff Dowtin Jr.,PG,TOR,25,25,17,8,258.7,61,25,57,43.9,5,16,31.3,6,9,66.7,6,17,23,31,5,9,3,13,166,0,0,-9,2.44,0.92,1.24,0.2,0.36,0.12,0.52,50.0328084,6.2,-0.36,6.64,
Moussa Diabate,F,LAC,21,22,10,12,195.5,59,24,47,51.1,1,2,50,10,16,62.5,31,19,50,4,9,7,8,15,161,0,0,-22,2.681818182,2.272727273,0.181818182,0.409090909,0.318181818,0.363636364,0.681818182,54.58919319,0.444444444,-1,7.318181818,
Mamadi Diakite,F,CLE,26,22,15,7,175.9,57,24,50,48,7,21,33.3,2,2,100,8,22,30,8,12,4,9,26,132,0,0,-9,2.590909091,1.363636364,0.363636364,0.545454545,0.181818182,0.409090909,1.181818182,56.01415094,0.666666667,-0.409090909,6,1262889
A.J. Lawson,G,DAL,22,15,5,10,108.3,56,22,44,50,10,25,40,2,8,25,6,15,21,2,3,2,0,11,87,0,0,-46,3.733333333,1.4,0.133333333,0.2,0.133333333,0,0.733333333,58.92255892,0.666666667,-3.066666667,5.8,1978006
Quenton Jackson,G,WAS,24,9,3,6,134.6,56,19,42,45.2,1,12,8.3,17,22,77.3,2,6,8,15,4,4,1,10,99,0,0,-17,6.222222222,0.888888889,1.666666667,0.444444444,0.444444444,0.111111111,1.111111111,54.17956656,3.75,-1.888888889,11,
Jonathan Isaac,PF,ORL,25,11,8,3,124,55,22,53,41.5,6,15,40,5,9,55.6,15,29,44,6,4,14,4,5,167,0,0,-19,5,4,0.545454545,0.363636364,1.272727273,0.363636364,0.454545455,48.27949438,1.5,-1.727272727,15.18181818,17400000
Jeenathan Williams,G,POR,24,5,1,4,126.6,53,24,39,61.5,3,8,37.5,2,3,66.7,10,5,15,10,4,3,2,13,97,0,0,-38,10.6,3,2,0.8,0.6,0.4,2.6,65.72420635,2.5,-7.6,19.4,
Trent Forrest,G,ATL,24,23,9,14,277,52,25,60,41.7,0,2,0,2,3,66.7,5,32,37,38,15,7,2,17,165,0,0,-58,2.260869565,1.608695652,1.652173913,0.652173913,0.304347826,0.086956522,0.739130435,42.40052185,2.533333333,-2.52173913,7.173913043,553151
James Johnson,PF,IND,36,18,7,11,162.4,51,22,49,44.9,3,15,20,4,8,50,4,26,30,15,8,7,6,32,141,0,0,-7,2.833333333,1.666666667,0.833333333,0.444444444,0.388888889,0.333333333,1.777777778,48.55293222,1.875,-0.388888889,7.833333333,1230816
Jay Huff,C,WAS,25,7,2,5,94.9,51,15,25,60,6,12,50,15,16,93.8,6,15,21,10,5,3,4,15,107,0,0,-7,7.285714286,3,1.428571429,0.714285714,0.428571429,0.571428571,2.142857143,79.58801498,2,-1,15.28571429,
Thanasis Antetokounmpo,SF,MIL,30,37,25,12,206.2,51,20,46,43.5,0,8,0,11,22,50,15,29,44,15,12,3,3,22,132,0,0,-114,1.378378378,1.189189189,0.405405405,0.324324324,0.081081081,0.081081081,0.594594595,45.79741379,1.25,-3.081081081,3.567567568,2346614
Garrett Temple,SF,NOP,36,25,16,9,161.8,50,18,45,40,11,26,42.3,3,4,75,5,12,17,13,4,9,2,15,119,0,0,-17,2,0.68,0.52,0.16,0.36,0.08,0.6,53.46449957,3.25,-0.68,4.76,3196448
Lindell Wigginton,G,MIL,25,7,4,3,86.7,50,18,37,48.6,6,18,33.3,8,9,88.9,0,7,7,14,12,0,2,7,73,1,0,-39,7.142857143,1,2,1.714285714,0,0.285714286,1,61.03515625,1.166666667,-5.571428571,10.42857143,
Daniel Theis,C,IND,31,7,1,6,108.8,49,21,44,47.7,2,11,18.2,5,12,41.7,7,15,22,9,3,2,6,7,110,0,0,-19,7,3.142857143,1.285714286,0.428571429,0.285714286,0.857142857,1,49.71590909,3,-2.714285714,15.71428571,2179511
Matthew Dellavedova,PG,SAC,32,32,19,13,212.8,47,17,50,34,9,27,33.3,4,7,57.1,1,12,13,41,10,7,0,20,135,0,0,-51,1.46875,0.40625,1.28125,0.3125,0.21875,0,0.625,44.27279578,4.1,-1.59375,4.21875,
Josh Minott,F,MIN,20,15,7,8,96.2,46,18,36,50,2,6,33.3,8,8,100,5,20,25,5,3,4,6,10,111,1,0,24,3.066666667,1.666666667,0.333333333,0.2,0.266666667,0.4,0.666666667,58.19838057,1.666666667,1.6,7.4,1736199
KZ Okpala,SF,SAC,24,35,19,16,248,46,16,38,42.1,7,21,33.3,7,8,87.5,7,27,34,13,7,7,7,39,141,0,0,-11,1.314285714,0.971428571,0.371428571,0.2,0.2,0.2,1.114285714,55.39499037,1.857142857,-0.314285714,4.028571429,
Jared Rhoden,G,DET,23,14,2,12,197.9,45,17,44,38.6,5,20,25,6,6,100,11,26,37,4,3,4,1,23,107,0,0,21,3.214285714,2.642857143,0.285714286,0.214285714,0.285714286,0.071428571,1.642857143,48.24185249,1.333333333,1.5,7.642857143,
John Butler Jr.,F,POR,20,19,4,15,221.1,45,17,53,32.1,8,35,22.9,3,4,75,3,14,17,11,1,7,9,22,129,0,0,-70,2.368421053,0.894736842,0.578947368,0.052631579,0.368421053,0.473684211,1.157894737,41.08838568,11,-3.684210526,6.789473684,
Dru Smith,G,BKN,25,15,7,8,158.4,44,18,45,40,5,19,26.3,3,3,100,2,22,24,22,3,10,4,23,145,0,0,-28,2.933333333,1.6,1.466666667,0.2,0.666666667,0.266666667,1.533333333,47.49568221,7.333333333,-1.866666667,9.666666667,
Jarrett Culver,G,ATL,24,10,5,5,136.9,44,17,43,39.5,1,12,8.3,9,13,69.2,10,28,38,6,7,6,2,14,116,0,0,-19,4.4,3.8,0.6,0.7,0.6,0.2,1.4,45.15599343,0.857142857,-1.9,11.6,
Otto Porter Jr.,SF,TOR,29,8,4,4,146.3,44,15,30,50,6,17,35.3,8,8,100,6,13,19,8,4,11,0,7,108,0,0,-21,5.5,2.375,1,0.5,1.375,0,0.875,65.63245823,2,-2.625,13.5,
Shaquille Harrison,G,LAL,29,5,1,4,119.9,44,15,36,41.7,3,10,30,11,15,73.3,1,21,22,30,6,11,2,12,148,1,0,-1,8.8,4.4,6,1.2,2.2,0.4,2.4,51.64319249,5,-0.2,29.6,
Alex Len,C,SAC,29,26,15,11,161.2,43,16,30,53.3,0,2,0,11,16,68.8,24,36,60,12,16,4,11,28,162,0,0,19,1.653846154,2.307692308,0.461538462,0.615384615,0.153846154,0.423076923,1.076923077,58.04535637,0.75,0.730769231,6.230769231,3196448
Khem Birch,C,SAS,30,20,9,11,161.8,43,19,32,59.4,1,2,50,4,5,80,8,17,25,7,8,5,5,24,106,0,0,6,2.15,1.25,0.35,0.4,0.25,0.25,1.2,62.86549708,0.875,0.3,5.3,
Meyers Leonard,C,MIL,31,9,6,3,113.7,43,14,29,48.3,7,18,38.9,8,9,88.9,12,22,34,1,6,2,0,16,85,1,0,-27,4.777777778,3.777777778,0.111111111,0.666666667,0.222222222,0,1.777777778,65.23058252,0.166666667,-3,9.444444444,
Jaden Springer,G,PHI,20,16,13,3,89.3,42,17,35,48.6,2,5,40,6,8,75,6,8,14,8,3,7,3,15,98,0,0,-3,2.625,0.875,0.5,0.1875,0.4375,0.1875,0.9375,54.51713396,2.666666667,-0.1875,6.125,2598371
Wendell Moore Jr.,G,MIN,21,29,16,13,152.7,42,18,43,41.9,2,17,11.8,4,5,80,4,14,18,18,8,8,5,13,122,0,0,-53,1.448275862,0.620689655,0.620689655,0.275862069,0.275862069,0.172413793,0.448275862,46.46017699,2.25,-1.827586207,4.206896552,2959891
Jason Preston,PG,LAC,23,14,4,10,123.8,41,18,41,43.9,5,18,27.8,0,2,0,2,20,22,27,10,2,0,7,104,0,0,-11,2.928571429,1.571428571,1.928571429,0.714285714,0.142857143,0,0.5,48.94937918,2.7,-0.785714286,7.428571429,
Omer Yurtseven,C,MIA,24,9,5,4,83.2,40,16,27,59.3,3,7,42.9,5,6,83.3,8,15,23,2,4,2,2,16,79,0,0,10,4.444444444,2.555555556,0.222222222,0.444444444,0.222222222,0.222222222,1.777777778,67.47638327,0.5,1.111111111,8.777777778,2730000
Xavier Cooks,G,WAS,27,10,2,8,125.8,38,17,28,60.7,0,1,0,4,10,40,16,22,38,6,8,6,4,13,115,1,0,19,3.8,3.8,0.6,0.8,0.6,0.4,1.3,58.64197531,0.75,1.9,11.5,
Jared Butler,SG,OKC,22,6,3,3,76.5,37,15,32,46.9,7,14,50,0,0,0,1,3,4,8,5,5,0,5,64,0,0,-1,6.166666667,0.666666667,1.333333333,0.833333333,0.833333333,0,0.833333333,57.8125,1.6,-0.166666667,10.66666667,1942824
Olivier Sarr,C,OKC,24,9,5,4,113.6,36,15,30,50,1,8,12.5,5,7,71.4,12,19,31,4,4,1,5,17,93,1,0,14,4,3.444444444,0.444444444,0.444444444,0.111111111,0.555555556,1.888888889,54.41354293,1,1.555555556,10.33333333,
Vit Krejci,G,ATL,22,29,15,14,165.4,36,15,37,40.5,5,21,23.8,1,2,50,6,20,26,17,5,5,1,17,106,0,0,-3,1.24137931,0.896551724,0.586206897,0.172413793,0.172413793,0.034482759,0.586206897,47.51847941,3.4,-0.103448276,3.655172414,
Cody Martin,SF,CHA,27,7,2,5,133.7,35,14,36,38.9,3,14,21.4,4,7,57.1,8,16,24,11,2,4,1,13,93,0,0,-26,5,3.428571429,1.571428571,0.285714286,0.571428571,0.142857143,1.857142857,44.77993859,5.5,-3.714285714,13.28571429,7840000
Nerlens Noel,C,BKN,29,17,4,13,194.7,35,13,36,36.1,1,2,50,8,12,66.7,10,36,46,10,13,16,10,32,170,0,0,-75,2.058823529,2.705882353,0.588235294,0.764705882,0.941176471,0.588235294,1.882352941,42.39341085,0.769230769,-4.411764706,10,
Isaiah Mobley,F,CLE,23,12,8,4,84.2,31,12,28,42.9,3,8,37.5,4,4,100,4,16,20,3,1,4,3,8,80,0,0,31,2.583333333,1.666666667,0.25,0.083333333,0.333333333,0.25,0.666666667,52.08333333,3,2.583333333,6.666666667,
Vince Williams Jr.,G,MEM,22,15,7,8,104.6,30,12,40,30,4,28,14.3,2,2,100,4,11,15,4,5,6,2,12,73,0,0,-34,2,1,0.266666667,0.333333333,0.4,0.133333333,0.8,36.6927593,0.8,-2.266666667,4.866666667,
Greg Brown III,PF,POR,21,16,10,6,93.1,28,11,28,39.3,1,7,14.3,5,12,41.7,2,17,19,3,6,4,5,13,76,0,0,-5,1.75,1.1875,0.1875,0.375,0.25,0.3125,0.8125,42.06730769,0.5,-0.3125,4.75,
Jordan Hall,G,SAS,21,9,1,8,82.7,28,9,28,32.1,3,15,20,7,9,77.8,3,9,12,11,7,1,0,6,55,0,0,-24,3.111111111,1.333333333,1.222222222,0.777777778,0.111111111,0,0.666666667,43.80475594,1.571428571,-2.666666667,6.111111111,
Joshua Primo,SG,SAS,20,4,3,1,93.4,28,9,26,34.6,3,12,25,7,9,77.8,2,11,13,18,11,1,2,8,69,0,0,-2,7,3.25,4.5,2.75,0.25,0.5,2,46.72897196,1.636363636,-0.5,17.25,
