	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
107	x128	118	-0.0025768545813607533	0.0025768545813607533	-22.136951049015742	1.4800976276517003e-108	0.5364596554993765	999540	100042	1000000	1	0.01	459	108	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
108	x302	247	0.002529552556888922	0.002529552556888922	21.72871085099591	1.1616618129490398e-104	0.5364596554993765	999540	100042	1000000	1	0.01	459	109	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
109	x337	272	0.002521628480323708	0.002521628480323708	21.679906176744183	3.356377952312424e-104	0.5364596554993765	999540	100042	1000000	1	0.01	459	110	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
110	x85	77	-0.0025222951775858314	0.0025222951775858314	-21.661997315452822	4.95107506168568e-104	0.5364596554993765	999540	100042	1000000	1	0.01	459	111	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
111	x188	171	-0.0025049743953818758	0.0025049743953818758	-21.538163890215298	7.215919817439385e-103	0.5364596554993765	999540	100042	1000000	1	0.01	459	112	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
112	x132	122	0.002460118589775582	0.002460118589775582	21.133242608233115	4.137883985210002e-99	0.5364596554993765	999540	100042	1000000	1	0.01	459	113	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
113	x278	226	0.002455053740417842	0.002455053740417842	21.089259295032704	1.0489625212679827e-98	0.5364596554993765	999540	100042	1000000	1	0.01	459	114	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
114	x209	185	-0.0024167923486821336	0.0024167923486821336	-20.773848847492893	7.820619703582954e-96	0.5364596554993765	999540	100042	1000000	1	0.01	459	115	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
115	x3	2	-0.0023761224808930724	0.0023761224808930724	-20.394442788418335	1.9565882772922642e-92	0.5364596554993765	999540	100042	1000000	1	0.01	459	116	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
116	x8	6	0.0023390475222970475	0.0023390475222970475	20.09989509584431	7.704585487761924e-90	0.5364596554993765	999540	100042	1000000	1	0.01	459	117	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
117	x161	147	0.0023365443667024413	0.0023365443667024413	20.069604187153786	1.4174657857619907e-89	0.5364596554993765	999540	100042	1000000	1	0.01	459	118	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
118	x32	29	0.0022801397982832486	0.0022801397982832486	19.584171704590332	2.1895881614943188e-85	0.5364596554993765	999540	100042	1000000	1	0.01	459	119	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
119	x17	14	0.002254724026531989	0.002254724026531989	19.38441523239472	1.0826094924345304e-83	0.5364596554993765	999540	100042	1000000	1	0.01	459	120	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
120	x576	444	-0.0022454266459353486	0.0022454266459353486	-19.276071549678228	8.832822771376278e-83	0.5364596554993765	999540	100042	1000000	1	0.01	459	121	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
121	x495	389	0.00220434216016063	0.00220434216016063	18.942872717001638	5.222539594587995e-80	0.5364596554993765	999540	100042	1000000	1	0.01	459	122	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
122	x135	125	-0.0021899078267172455	0.0021899078267172455	-18.808496549953524	6.639350388540875e-79	0.5364596554993765	999540	100042	1000000	1	0.01	459	123	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
123	x433	340	-0.002158281133079404	0.002158281133079404	-18.560028695824773	6.971847940340826e-77	0.5364596554993765	999540	100042	1000000	1	0.01	459	124	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
124	x292	239	-0.0021363077126776864	0.0021363077126776864	-18.354861813120543	3.105963652768007e-75	0.5364596554993765	999540	100042	1000000	1	0.01	459	125	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
125	x268	217	0.0021039860474820903	0.0021039860474820903	18.075686206146315	5.088367572960786e-73	0.5364596554993765	999540	100042	1000000	1	0.01	459	126	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
126	x460	363	-0.002056681661762133	0.002056681661762133	-17.661825639982894	8.457259906483181e-70	0.5364596554993765	999540	100042	1000000	1	0.01	459	127	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
127	x387	307	-0.002055010800287655	0.002055010800287655	-17.645944028848458	1.1203246702241262e-69	0.5364596554993765	999540	100042	1000000	1	0.01	459	128	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
128	x15	12	-0.002052813301104349	0.002052813301104349	-17.645694759798328	1.1252775842663179e-69	0.5364596554993765	999540	100042	1000000	1	0.01	459	129	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
129	x527	406	-0.0020433497160352995	0.0020433497160352995	-17.567913377021362	4.4436449886917117e-69	0.5364596554993765	999540	100042	1000000	1	0.01	459	130	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
130	x271	220	-0.0019420733601455025	0.0019420733601455025	-16.688411293594488	1.6228932795562114e-62	0.5364596554993765	999540	100042	1000000	1	0.01	459	131	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
131	x300	245	0.0018947511800729165	0.0018947511800729165	16.27377783210773	1.5421574056421562e-59	0.5364596554993765	999540	100042	1000000	1	0.01	459	132	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
132	x113	103	-0.0018808126422090636	0.0018808126422090636	-16.15093010796813	1.1379669728093475e-58	0.5364596554993765	999540	100042	1000000	1	0.01	459	133	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
133	x434	341	0.0018792147894824583	0.0018792147894824583	16.13923604069947	1.3753585295944182e-58	0.5364596554993765	999540	100042	1000000	1	0.01	459	134	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
134	x146	135	-0.0018638478213793674	0.0018638478213793674	-16.023808229759904	8.860565233981352e-58	0.5364596554993765	999540	100042	1000000	1	0.01	459	135	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
135	x226	200	-0.0017740036617143351	0.0017740036617143351	-15.244821847744117	1.8066288419635018e-52	0.5364596554993765	999540	100042	1000000	1	0.01	459	136	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
136	x160	146	0.0017752784014170898	0.0017752784014170898	15.244762763878583	1.808263412982267e-52	0.5364596554993765	999540	100042	1000000	1	0.01	459	137	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
137	x384	304	-0.0017423175985561488	0.0017423175985561488	-14.959147580362128	1.3747979278082984e-50	0.5364596554993765	999540	100042	1000000	1	0.01	459	138	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
138	x391	311	-0.0017312054007700111	0.0017312054007700111	-14.87474948907836	4.867572773537361e-50	0.5364596554993765	999540	100042	1000000	1	0.01	459	139	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
139	x472	369	-0.0017090081650834748	0.0017090081650834748	-14.680315454750941	8.720484745801195e-49	0.5364596554993765	999540	100042	1000000	1	0.01	459	140	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
140	x172	158	0.0016481636204484266	0.0016481636204484266	14.164023438050569	1.5454176351656467e-45	0.5364596554993765	999540	100042	1000000	1	0.01	459	141	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
141	x134	124	0.0015869781334923287	0.0015869781334923287	13.634565904686646	2.5165966289923785e-42	0.5364596554993765	999540	100042	1000000	1	0.01	459	142	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
142	x435	342	0.0015795699174491246	0.0015795699174491246	13.575280513924927	5.661236209122099e-42	0.5364596554993765	999540	100042	1000000	1	0.01	459	143	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
143	x16	13	0.0015604185258823906	0.0015604185258823906	13.413087757385169	5.110035328957992e-41	0.5364596554993765	999540	100042	1000000	1	0.01	459	144	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
144	x4	3	-0.0014551119294587435	0.0014551119294587435	-12.50028988687822	7.484096495084669e-36	0.5364596554993765	999540	100042	1000000	1	0.01	459	145	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
145	x59	53	0.0014202575653157559	0.0014202575653157559	12.2021219438914	3.0453423351122086e-34	0.5364596554993765	999540	100042	1000000	1	0.01	459	146	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
146	x335	270	0.0014051904878840922	0.0014051904878840922	12.0680000329037	1.5671703872317255e-33	0.5364596554993765	999540	100042	1000000	1	0.01	459	147	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
147	x340	275	0.001385697048074917	0.001385697048074917	11.904878195055883	1.121962621861853e-32	0.5364596554993765	999540	100042	1000000	1	0.01	459	148	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
148	x54	48	-0.0013592264682030014	0.0013592264682030014	-11.680451947035635	1.6119978521634915e-31	0.5364596554993765	999540	100042	1000000	1	0.01	459	149	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
149	x552	420	0.0012922240625640774	0.0012922240625640774	11.0991438914161	1.271406226968546e-28	0.5364596554993765	999540	100042	1000000	1	0.01	459	150	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
150	x239	203	0.0012450510773963997	0.0012450510773963997	10.700140227581905	1.0196383876836481e-26	0.5364596554993765	999540	100042	1000000	1	0.01	459	151	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
151	x84	76	0.0011907051755761506	0.0011907051755761506	10.237316200359468	1.3530548367852107e-24	0.5364596554993765	999540	100042	1000000	1	0.01	459	152	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
152	x424	331	0.0011649534222115407	0.0011649534222115407	10.005319086131847	1.4479498792474476e-23	0.5364596554993765	999540	100042	1000000	1	0.01	459	153	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
153	x229	202	0.0010813516084743182	0.0010813516084743182	9.289800310927395	1.548729100102149e-20	0.5364596554993765	999540	100042	1000000	1	0.01	459	154	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
154	x198	175	0.0010758484683749481	0.0010758484683749481	9.241036947458392	2.4457585248520088e-20	0.5364596554993765	999540	100042	1000000	1	0.01	459	155	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
155	x154	142	0.0009472716687625694	0.0009472716687625694	8.13795844980994	4.0245319772972076e-16	0.5364596554993765	999540	100042	1000000	1	0.01	459	156	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
156	x136	126	0.0008973996657517544	0.0008973996657517544	7.7101650870739045	1.2576990922430162e-14	0.5364596554993765	999540	100042	1000000	1	0.01	459	157	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
157	x23	20	-0.000854609993142838	0.000854609993142838	-7.342074625487796	2.1046660113866088e-13	0.5364596554993765	999540	100042	1000000	1	0.01	459	158	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
158	x177	163	-0.000695356813188691	0.000695356813188691	-5.967902169552208	2.404038738143859e-09	0.5364596554993765	999540	100042	1000000	1	0.01	459	159	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
159	x203	180	0.0006582929869224642	0.0006582929869224642	5.657025681375374	1.5406061616239513e-08	0.5364596554993765	999540	100042	1000000	1	0.01	459	160	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
160	x438	345	0.0006543823604876509	0.0006543823604876509	5.621668349291542	1.891722755693827e-08	0.5364596554993765	999540	100042	1000000	1	0.01	459	161	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
161	x349	282	0.0006502018152901672	0.0006502018152901672	5.5872143050444265	2.3080071878154478e-08	0.5364596554993765	999540	100042	1000000	1	0.01	459	162	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
162	x489	384	0.0006014169312984452	0.0006014169312984452	5.167407775186805	2.3740848177057962e-07	0.5364596554993765	999540	100042	1000000	1	0.01	459	163	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
163	x157	145	-0.0004280474919340238	0.0004280474919340238	-3.6806811980631746	0.0002326239085217508	0.5364596554993765	999540	100042	1000000	1	0.01	459	164	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
164	x181	165	-0.00035792306584164383	0.00035792306584164383	-3.076196045002325	0.0020966560543466827	0.5364596554993765	999540	100042	1000000	1	0.01	459	165	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
165	x321	263	-0.00035295173178876734	0.00035295173178876734	-3.035222928143767	0.0024036413385333227	0.5364596554993765	999540	100042	1000000	1	0.01	459	166	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
166	x383	303	0.00033597185786581496	0.00033597185786581496	2.886282873716721	0.0038982996151652	0.5364596554993765	999540	100042	1000000	1	0.01	459	167	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
167	x487	382	0.00031436682111056236	0.00031436682111056236	2.7006659489926728	0.00692019700539811	0.5364596554993765	999540	100042	1000000	1	0.01	459	168	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
168	x579	447	0.0003110218239995122	0.0003110218239995122	2.6713068205854587	0.0075557772445993855	0.5364596554993765	999540	100042	1000000	1	0.01	459	169	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
169	x468	365	0.00030791321771540857	0.00030791321771540857	2.647205395527287	0.008116131417448014	0.5364596554993765	999540	100042	1000000	1	0.01	459	170	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
170	x204	181	-0.000291869574029083	0.000291869574029083	-2.50796949587336	0.012142872058210725	0.5364596554993765	999540	100042	1000000	1	0.01	459	171	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
171	x393	313	-0.0002779578913483931	0.0002779578913483931	-2.3853505001067186	0.01706304111175079	0.5364596554993765	999540	100042	1000000	1	0.01	459	172	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
172	x520	400	0.00026040024432134976	0.00026040024432134976	2.235686675981289	0.025372522285940623	0.5364596554993765	999540	100042	1000000	1	0.01	459	173	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
173	x431	338	0.00025330199267776713	0.00025330199267776713	2.1752427161847128	0.029612166256135095	0.5364596554993765	999540	100042	1000000	1	0.01	459	174	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
174	x44	40	-0.0002503435668990084	0.0002503435668990084	-2.150121485927243	0.03154584562148666	0.5364596554993765	999540	100042	1000000	1	0.01	459	175	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
175	x500	393	-0.00024475052783148995	0.00024475052783148995	-2.101039870757748	0.03563771618022348	0.5364596554993765	999540	100042	1000000	1	0.01	459	176	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
176	x69	63	-0.00024443773365287626	0.00024443773365287626	-2.1000275051373936	0.03572667160396737	0.5364596554993765	999540	100042	1000000	1	0.01	459	177	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
177	x63	57	-0.0002414704358285236	0.0002414704358285236	-2.07503280171936	0.03798375000841645	0.5364596554993765	999540	100042	1000000	1	0.01	459	178	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
178	x110	100	0.0002390464769747067	0.0002390464769747067	2.053963540282365	0.03997948015097901	0.5364596554993765	999540	100042	1000000	1	0.01	459	179	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
179	x549	417	0.00023574184124618716	0.00023574184124618716	2.025320282464348	0.042834752375646684	0.5364596554993765	999540	100042	1000000	1	0.01	459	180	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
180	x407	316	-0.00023569853967921351	0.00023569853967921351	-2.024785243390426	0.04288968629641174	0.5364596554993765	999540	100042	1000000	1	0.01	459	181	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
181	x120	110	-0.0002350065271206072	0.0002350065271206072	-2.0210815694166553	0.04327158793872079	0.5364596554993765	999540	100042	1000000	1	0.01	459	182	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
182	x338	273	0.00023378072783760486	0.00023378072783760486	2.0097813978760963	0.04445459867073943	0.5364596554993765	999540	100042	1000000	1	0.01	459	183	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
