	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
112	x335	270	-3.9031448135186884e-05	3.9031448135186884e-05	-1.3795221770423267	0.1677341220079349	0.5910359681282944	999540	101042	1000000	1	0.01	459	113	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
113	x106	96	3.8577715681802734e-05	3.8577715681802734e-05	1.3639849190712185	0.17257261927967318	0.5910359681282944	999540	101042	1000000	1	0.01	459	114	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
114	x161	147	-3.833158906121541e-05	3.833158906121541e-05	-1.3557852285402012	0.17516781883402657	0.5910359681282944	999540	101042	1000000	1	0.01	459	115	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
115	x99	89	-3.808100854388112e-05	3.808100854388112e-05	-1.346938674048591	0.17800028993283637	0.5910359681282944	999540	101042	1000000	1	0.01	459	116	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
116	x15	12	3.795619828947962e-05	3.795619828947962e-05	1.3419615527482665	0.1796087669219553	0.5910359681282944	999540	101042	1000000	1	0.01	459	117	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
117	x248	208	3.756466453699278e-05	3.756466453699278e-05	1.3279947204981135	0.18418015428187515	0.5910359681282944	999540	101042	1000000	1	0.01	459	118	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
118	x119	109	-3.752889602450758e-05	3.752889602450758e-05	-1.3274599785687795	0.1843568735821976	0.5910359681282944	999540	101042	1000000	1	0.01	459	119	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
119	x87	78	3.7432512330313614e-05	3.7432512330313614e-05	1.3226322818759269	0.18595799597533313	0.5910359681282944	999540	101042	1000000	1	0.01	459	120	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
120	x10	8	3.7360996686744355e-05	3.7360996686744355e-05	1.32104231480992	0.18648755785664026	0.5910359681282944	999540	101042	1000000	1	0.01	459	121	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
121	x57	51	3.7290796213747634e-05	3.7290796213747634e-05	1.3170947507722262	0.18780716827676905	0.5910359681282944	999540	101042	1000000	1	0.01	459	122	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
122	x270	219	-3.726208042082668e-05	3.726208042082668e-05	-1.3170737184295123	0.18781421747739366	0.5910359681282944	999540	101042	1000000	1	0.01	459	123	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
123	x489	384	-3.715113301893989e-05	3.715113301893989e-05	-1.3139409886737536	0.18886636520679181	0.5910359681282944	999540	101042	1000000	1	0.01	459	124	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
124	x206	183	-3.712307926895746e-05	3.712307926895746e-05	-1.31185180516939	0.1895704427777215	0.5910359681282944	999540	101042	1000000	1	0.01	459	125	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
125	x541	409	-3.705928444292377e-05	3.705928444292377e-05	-1.309565957735516	0.19034301202804782	0.5910359681282944	999540	101042	1000000	1	0.01	459	126	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
126	x74	67	-3.638396165450701e-05	3.638396165450701e-05	-1.2859055611558827	0.19847632052692413	0.5910359681282944	999540	101042	1000000	1	0.01	459	127	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
127	x151	139	-3.616779149027707e-05	3.616779149027707e-05	-1.279016147711174	0.2008916665425385	0.5910359681282944	999540	101042	1000000	1	0.01	459	128	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
128	x364	296	-3.611659994053773e-05	3.611659994053773e-05	-1.2774231555857316	0.20145319078200305	0.5910359681282944	999540	101042	1000000	1	0.01	459	129	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
129	x21	18	3.609694129281907e-05	3.609694129281907e-05	1.2753817506886285	0.20217445120504302	0.5910359681282944	999540	101042	1000000	1	0.01	459	130	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
130	x132	122	3.5673163438465956e-05	3.5673163438465956e-05	1.2610824789182289	0.20727942687324746	0.5910359681282944	999540	101042	1000000	1	0.01	459	131	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
131	x549	417	3.537080053480525e-05	3.537080053480525e-05	1.249961168946035	0.21131402524345164	0.5910359681282944	999540	101042	1000000	1	0.01	459	132	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
132	x590	458	3.514192242446816e-05	3.514192242446816e-05	1.2430536595904693	0.21384835217129775	0.5910359681282944	999540	101042	1000000	1	0.01	459	133	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
133	x524	403	-3.4499176029549894e-05	3.4499176029549894e-05	-1.2198996960455635	0.22250318890647708	0.5910359681282944	999540	101042	1000000	1	0.01	459	134	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
134	x171	157	3.446031623201464e-05	3.446031623201464e-05	1.2183260369197373	0.2231003870791247	0.5910359681282944	999540	101042	1000000	1	0.01	459	135	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
135	x353	286	3.434405098487558e-05	3.434405098487558e-05	1.2141880710050736	0.22467620157367302	0.5910359681282944	999540	101042	1000000	1	0.01	459	136	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
136	x226	200	-3.3881408456803567e-05	3.3881408456803567e-05	-1.1983250233269969	0.23079079268399544	0.5910359681282944	999540	101042	1000000	1	0.01	459	137	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
137	x60	54	-3.3771862066141256e-05	3.3771862066141256e-05	-1.1952180207070795	0.23200214312402911	0.5910359681282944	999540	101042	1000000	1	0.01	459	138	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
138	x357	290	-3.377578551630611e-05	3.377578551630611e-05	-1.193817377510417	0.23254969587022806	0.5910359681282944	999540	101042	1000000	1	0.01	459	139	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
139	x108	98	3.372389662300979e-05	3.372389662300979e-05	1.1917817847212973	0.23334710285695176	0.5910359681282944	999540	101042	1000000	1	0.01	459	140	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
140	x367	298	-3.369023422182993e-05	3.369023422182993e-05	-1.1905677886364943	0.23382358596723646	0.5910359681282944	999540	101042	1000000	1	0.01	459	141	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
141	x313	258	-3.359723538190207e-05	3.359723538190207e-05	-1.1884176598084462	0.23466918461800065	0.5910359681282944	999540	101042	1000000	1	0.01	459	142	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
142	x182	166	3.3554312760821525e-05	3.3554312760821525e-05	1.1863594251259766	0.23548067004625942	0.5910359681282944	999540	101042	1000000	1	0.01	459	143	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
143	x16	13	3.296860922200139e-05	3.296860922200139e-05	1.165694065799864	0.24373843845226087	0.5910359681282944	999540	101042	1000000	1	0.01	459	144	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
144	x480	376	3.2918759215919576e-05	3.2918759215919576e-05	1.164815147318823	0.2440941041343706	0.5910359681282944	999540	101042	1000000	1	0.01	459	145	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
145	x498	392	-3.251655155025411e-05	3.251655155025411e-05	-1.1505636030932227	0.24991208911338397	0.5910359681282944	999540	101042	1000000	1	0.01	459	146	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
146	x135	125	3.253506007836508e-05	3.253506007836508e-05	1.1502760439232664	0.2500304696043769	0.5910359681282944	999540	101042	1000000	1	0.01	459	147	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
147	x173	159	3.237133934111361e-05	3.237133934111361e-05	1.1444997481076638	0.25241671635683727	0.5910359681282944	999540	101042	1000000	1	0.01	459	148	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
148	x336	271	-3.228947203243753e-05	3.228947203243753e-05	-1.1414911431419585	0.2536658690757432	0.5910359681282944	999540	101042	1000000	1	0.01	459	149	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
149	x166	152	-3.225995952069326e-05	3.225995952069326e-05	-1.1404682415491552	0.25409154972712633	0.5910359681282944	999540	101042	1000000	1	0.01	459	150	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
150	x278	226	3.201042150268411e-05	3.201042150268411e-05	1.1317770028197702	0.2577284700296273	0.5910359681282944	999540	101042	1000000	1	0.01	459	151	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
151	x542	410	-3.1999285382153316e-05	3.1999285382153316e-05	-1.1308275632795033	0.25812794759317403	0.5910359681282944	999540	101042	1000000	1	0.01	459	152	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
152	x2	1	3.1469180235722e-05	3.1469180235722e-05	1.1124998983859442	0.2659235413804442	0.5910359681282944	999540	101042	1000000	1	0.01	459	153	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
153	x144	133	3.137833539410949e-05	3.137833539410949e-05	1.109224986037239	0.2673334031835658	0.5910359681282944	999540	101042	1000000	1	0.01	459	154	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
154	x203	180	-3.103466280890084e-05	3.103466280890084e-05	-1.0972518810188152	0.2725315637263637	0.5910359681282944	999540	101042	1000000	1	0.01	459	155	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
155	x429	336	3.102361436475946e-05	3.102361436475946e-05	1.0962229715946963	0.27298147319601973	0.5910359681282944	999540	101042	1000000	1	0.01	459	156	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
156	x65	59	3.056480222482754e-05	3.056480222482754e-05	1.0813710317162057	0.2795323630320186	0.5910359681282944	999540	101042	1000000	1	0.01	459	157	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
157	x174	160	3.0513828183388195e-05	3.0513828183388195e-05	1.0786933797903329	0.28072469816919504	0.5910359681282944	999540	101042	1000000	1	0.01	459	158	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
158	x300	245	3.0496473009830578e-05	3.0496473009830578e-05	1.0775671870742685	0.28122721224613983	0.5910359681282944	999540	101042	1000000	1	0.01	459	159	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
159	x580	448	3.0367568824653865e-05	3.0367568824653865e-05	1.0734468242548378	0.2830709443357777	0.5910359681282944	999540	101042	1000000	1	0.01	459	160	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
160	x350	283	3.0185079965789886e-05	3.0185079965789886e-05	1.0664290813918857	0.2862299789365286	0.5910359681282944	999540	101042	1000000	1	0.01	459	161	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
161	x20	17	-3.0099786529194535e-05	3.0099786529194535e-05	-1.0648358604506967	0.28695047134567425	0.5910359681282944	999540	101042	1000000	1	0.01	459	162	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
162	x83	75	-3.0020945804846372e-05	3.0020945804846372e-05	-1.0609462193049162	0.28871459923527054	0.5910359681282944	999540	101042	1000000	1	0.01	459	163	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
163	x554	422	-2.995514089081646e-05	2.995514089081646e-05	-1.0592064168968773	0.2895060392531676	0.5910359681282944	999540	101042	1000000	1	0.01	459	164	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
164	x181	165	2.9875942311985177e-05	2.9875942311985177e-05	1.0564055618621715	0.2907832213625408	0.5910359681282944	999540	101042	1000000	1	0.01	459	165	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
165	x486	381	2.9618819360456125e-05	2.9618819360456125e-05	1.0476889271312966	0.29478220414280787	0.5910359681282944	999540	101042	1000000	1	0.01	459	166	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
166	x575	443	-2.8791071199611344e-05	2.8791071199611344e-05	-1.0175326359931969	0.3089003612715352	0.5910359681282944	999540	101042	1000000	1	0.01	459	167	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
167	x417	325	2.8739926856651515e-05	2.8739926856651515e-05	1.016341481314992	0.309467047687389	0.5910359681282944	999540	101042	1000000	1	0.01	459	168	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
168	x387	307	-2.859243699390261e-05	2.859243699390261e-05	-1.010455709937087	0.3122772532561766	0.5910359681282944	999540	101042	1000000	1	0.01	459	169	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
169	x390	310	2.857272645330565e-05	2.857272645330565e-05	1.0100739172347832	0.3124601219632667	0.5910359681282944	999540	101042	1000000	1	0.01	459	170	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
170	x200	177	-2.8516087984853787e-05	2.8516087984853787e-05	-1.007185089232732	0.31384608093732286	0.5910359681282944	999540	101042	1000000	1	0.01	459	171	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
171	x444	351	-2.799081775287315e-05	2.799081775287315e-05	-0.9898332530947146	0.3222558680267471	0.5910359681282944	999540	101042	1000000	1	0.01	459	172	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
172	x22	19	-2.7908653685037158e-05	2.7908653685037158e-05	-0.9875068815864249	0.32339445005382217	0.5910359681282944	999540	101042	1000000	1	0.01	459	173	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
173	x383	303	-2.7445054142994744e-05	2.7445054142994744e-05	-0.9707503599836497	0.3316728422317524	0.5910359681282944	999540	101042	1000000	1	0.01	459	174	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
174	x209	185	2.7441102334557265e-05	2.7441102334557265e-05	0.9696673702680766	0.3322125545614618	0.5910359681282944	999540	101042	1000000	1	0.01	459	175	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
175	x129	119	-2.7372482859189693e-05	2.7372482859189693e-05	-0.967089076308174	0.33349973981904457	0.5910359681282944	999540	101042	1000000	1	0.01	459	176	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
176	x340	275	2.734371487024868e-05	2.734371487024868e-05	0.9666913554148979	0.33369858375768024	0.5910359681282944	999540	101042	1000000	1	0.01	459	177	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
177	x363	295	2.7195118982121257e-05	2.7195118982121257e-05	0.9621988612569488	0.3359499538152716	0.5910359681282944	999540	101042	1000000	1	0.01	459	178	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
178	x72	65	-2.7170209987055805e-05	2.7170209987055805e-05	-0.9599973669456541	0.33705677233659215	0.5910359681282944	999540	101042	1000000	1	0.01	459	179	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
179	x114	104	-2.709751006717382e-05	2.709751006717382e-05	-0.957875906123958	0.3381255689075017	0.5910359681282944	999540	101042	1000000	1	0.01	459	180	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
180	x153	141	2.7070549985721296e-05	2.7070549985721296e-05	0.9574844289545937	0.338323033579936	0.5910359681282944	999540	101042	1000000	1	0.01	459	181	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
181	x409	318	2.6950956252272137e-05	2.6950956252272137e-05	0.9521469162248283	0.34102270838567716	0.5910359681282944	999540	101042	1000000	1	0.01	459	182	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
182	x500	393	2.6862047609190578e-05	2.6862047609190578e-05	0.9504775801166288	0.3418698703757793	0.5910359681282944	999540	101042	1000000	1	0.01	459	183	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
183	x389	309	-2.676026814588187e-05	2.676026814588187e-05	-0.946676781846148	0.3438037339833121	0.5910359681282944	999540	101042	1000000	1	0.01	459	184	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
184	x269	218	-2.6684998697367437e-05	2.6684998697367437e-05	-0.9431594000262958	0.3455996045633233	0.5910359681282944	999540	101042	1000000	1	0.01	459	185	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
185	x271	220	2.6454439704128096e-05	2.6454439704128096e-05	0.935998622350514	0.3492741231602732	0.5910359681282944	999540	101042	1000000	1	0.01	459	186	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
186	x44	40	-2.617652922615641e-05	2.617652922615641e-05	-0.9250751104663817	0.354927062091567	0.5910359681282944	999540	101042	1000000	1	0.01	459	187	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
187	x560	428	-2.6119879433248848e-05	2.6119879433248848e-05	-0.9237896573291	0.35559606412349654	0.5910359681282944	999540	101042	1000000	1	0.01	459	188	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
188	x157	145	-2.6068598078765405e-05	2.6068598078765405e-05	-0.9221478709074995	0.35645167242152653	0.5910359681282944	999540	101042	1000000	1	0.01	459	189	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
189	x585	453	2.5920035940642433e-05	2.5920035940642433e-05	0.9165946038601821	0.35935533422098875	0.5910359681282944	999540	101042	1000000	1	0.01	459	190	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
190	x27	24	-2.5496640306571634e-05	2.5496640306571634e-05	-0.9014220342752859	0.36736418751389377	0.5910359681282944	999540	101042	1000000	1	0.01	459	191	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
191	x162	148	-2.5461553292728388e-05	2.5461553292728388e-05	-0.9002134471089532	0.36800688823142946	0.5910359681282944	999540	101042	1000000	1	0.01	459	192	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
192	x197	174	2.54584443665427e-05	2.54584443665427e-05	0.9000506894204685	0.36809349273398795	0.5910359681282944	999540	101042	1000000	1	0.01	459	193	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
193	x224	198	2.5325509518594534e-05	2.5325509518594534e-05	0.8951622774835217	0.37070056213861247	0.5910359681282944	999540	101042	1000000	1	0.01	459	194	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
194	x255	215	2.529679812336104e-05	2.529679812336104e-05	0.8942200305734896	0.37120439237156355	0.5910359681282944	999540	101042	1000000	1	0.01	459	195	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
