,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
92,337,x430,33,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,93,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
93,397,x517,39,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,94,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
94,407,x528,40,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,95,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
95,437,x569,43,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,96,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
96,83,x92,8,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,97,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
97,163,x177,16,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,98,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
98,193,x218,19,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,99,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
99,213,x253,21,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,100,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
100,223,x274,22,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,101,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
101,283,x350,28,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,102,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
102,293,x361,29,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,103,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
103,333,x426,33,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,104,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
104,393,x500,39,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,105,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
105,403,x524,40,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,106,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
106,433,x565,43,-1.3928141322224645e-17,1.1969621672684002e-11,-1.1636241898948403e-06,0.9999990715622251,1.3928141322224645e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,107,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
107,88,x97,8,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,108,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
108,168,x184,16,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,109,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
109,198,x224,19,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,110,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
110,218,x269,21,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,111,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
111,228,x280,22,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,112,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
112,288,x355,28,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,113,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
113,298,x367,29,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,114,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
114,338,x431,33,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,115,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
115,398,x518,39,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,116,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
116,408,x540,40,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,117,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
117,438,x570,43,8.665532034394005e-18,1.1969621672684165e-11,7.239603950198015e-07,0.9999994223631787,8.665532034394005e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,118,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
118,80,x89,8,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,119,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
119,160,x174,16,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,120,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
120,190,x215,19,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,121,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
121,210,x250,21,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,122,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
122,220,x271,22,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,123,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
123,280,x346,28,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,124,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
124,290,x357,29,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,125,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
125,330,x422,33,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,126,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
126,390,x496,39,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,127,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
127,400,x520,40,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,128,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
128,430,x562,43,-6.0339995766389654e-18,1.1969621672684002e-11,-5.041094649139345e-07,0.9999995977788414,6.0339995766389654e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,129,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
129,81,x90,8,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,130,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
130,161,x175,16,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,131,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
131,191,x216,19,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,132,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
132,211,x251,21,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,133,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
133,221,x272,22,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,134,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
134,281,x347,28,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,135,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
135,291,x358,29,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,136,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
136,331,x424,33,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,137,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
137,391,x497,39,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,138,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
138,401,x521,40,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,139,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
139,431,x563,43,2.9238917658696116e-18,1.1969621672684002e-11,2.442760386104981e-07,0.9999998050959202,2.9238917658696116e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,140,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
140,82,x91,8,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,141,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
141,162,x176,16,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,142,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
142,192,x217,19,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,143,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
143,212,x252,21,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,144,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
144,222,x273,22,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,145,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
145,282,x349,28,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,146,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
146,292,x360,29,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,147,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
147,332,x425,33,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,148,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
148,392,x498,39,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,149,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
149,402,x523,40,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,150,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
150,432,x564,43,-1.7790011889473907e-18,1.1969621672684e-11,-1.4862635073982899e-07,0.9999998814133295,1.7790011889473907e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,151,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
151,370,x473,37,-1.179965130389727e-14,1.3910761513363925e-06,-8.482390624382042e-09,0.9999999932320316,1.179965130389727e-14,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,152,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
152,89,x99,8,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,153,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
153,169,x185,16,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,154,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
154,199,x225,19,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,155,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
155,219,x270,21,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,156,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
156,229,x281,22,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,157,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
157,289,x356,28,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,158,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
158,299,x368,29,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,159,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
159,339,x432,33,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,160,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
160,399,x519,39,-5.451838505734696e-20,1.1969621672681694e-11,-4.5547291759249536e-09,0.9999999963658519,5.451838505734696e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,161,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
