	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
106	x170	156	0.00017144139865487735	0.00017144139865487735	2.333474314586349	0.019623462091677837	0.5848106221614702	999540	100042	1000000	1	0.01	459	107	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
107	x127	117	-0.00016219838328324947	0.00016219838328324947	-2.2058181602797253	0.027396960910013566	0.5848106221614702	999540	100042	1000000	1	0.01	459	108	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
108	x184	168	0.0001610234788492887	0.0001610234788492887	2.1899912913175217	0.028525098665950682	0.5848106221614702	999540	100042	1000000	1	0.01	459	109	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
109	x82	74	-0.0001605535920409546	0.0001605535920409546	-2.1850992951104624	0.028881798284175923	0.5848106221614702	999540	100042	1000000	1	0.01	459	110	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
110	x44	40	-0.00015959426758701615	0.00015959426758701615	-2.17093208375123	0.029936541167022684	0.5848106221614702	999540	100042	1000000	1	0.01	459	111	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
111	x526	405	-0.00015315695101224746	0.00015315695101224746	-2.0808985725398457	0.03744344482280825	0.5848106221614702	999540	100042	1000000	1	0.01	459	112	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
112	x589	457	-0.0001492160730245893	0.0001492160730245893	-2.0300409531640096	0.042352640940969286	0.5848106221614702	999540	100042	1000000	1	0.01	459	113	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
113	x432	339	-0.00014736834016005875	0.00014736834016005875	-2.0037024825682286	0.0451022095674721	0.5848106221614702	999540	100042	1000000	1	0.01	459	114	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
114	x250	210	-0.00014585192615940558	0.00014585192615940558	-1.9840344439030895	0.04725227335466912	0.5848106221614702	999540	100042	1000000	1	0.01	459	115	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
115	x584	452	-0.00014430463339198588	0.00014430463339198588	-1.9629253557159532	0.049655124941818486	0.5848106221614702	999540	100042	1000000	1	0.01	459	116	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
116	x254	214	-0.00014177938453827752	0.00014177938453827752	-1.9289954060446972	0.0537317153157142	0.5848106221614702	999540	100042	1000000	1	0.01	459	117	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
117	x188	171	-0.00014055119098532913	0.00014055119098532913	-1.911003192554151	0.05600445636066183	0.5848106221614702	999540	100042	1000000	1	0.01	459	118	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
118	x443	350	-0.00013944842712908527	0.00013944842712908527	-1.8975436149628637	0.057756516010809555	0.5848106221614702	999540	100042	1000000	1	0.01	459	119	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
119	x110	100	-0.0001385017735741323	0.0001385017735741323	-1.8842002954444355	0.05953817756233241	0.5848106221614702	999540	100042	1000000	1	0.01	459	120	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
120	x487	382	0.0001377786068479622	0.0001377786068479622	1.874120306073494	0.06091413658080537	0.5848106221614702	999540	100042	1000000	1	0.01	459	121	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
121	x454	358	0.0001325104010235425	0.0001325104010235425	1.8017425455814797	0.07158622213205211	0.5848106221614702	999540	100042	1000000	1	0.01	459	122	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
122	x286	233	-0.0001308796817893351	0.0001308796817893351	-1.7806319954194358	0.0749728929401653	0.5848106221614702	999540	100042	1000000	1	0.01	459	123	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
123	x122	112	0.00012934706239321137	0.00012934706239321137	1.7594493190084772	0.07850152718377923	0.5848106221614702	999540	100042	1000000	1	0.01	459	124	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
124	x354	287	0.00012852803464644846	0.00012852803464644846	1.7487845375766347	0.08032857751812522	0.5848106221614702	999540	100042	1000000	1	0.01	459	125	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
125	x453	357	0.00012839258043181268	0.00012839258043181268	1.7462642625508373	0.08076534994323058	0.5848106221614702	999540	100042	1000000	1	0.01	459	126	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
126	x460	363	0.00012823540828904882	0.00012823540828904882	1.7449112211481337	0.0810006311204013	0.5848106221614702	999540	100042	1000000	1	0.01	459	127	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
127	x28	25	-0.00012777011568168838	0.00012777011568168838	-1.7384500686364177	0.08213184885445729	0.5848106221614702	999540	100042	1000000	1	0.01	459	128	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
128	x303	248	-0.00012458587412369427	0.00012458587412369427	-1.6956435850072469	0.08995370979475126	0.5848106221614702	999540	100042	1000000	1	0.01	459	129	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
129	x334	269	-0.00012419985876433852	0.00012419985876433852	-1.6892316215642649	0.09117536323863852	0.5848106221614702	999540	100042	1000000	1	0.01	459	130	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
130	x123	113	-0.0001237676197932936	0.0001237676197932936	-1.6835208109840423	0.0922746264013418	0.5848106221614702	999540	100042	1000000	1	0.01	459	131	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
131	x429	336	0.00012338669278900635	0.00012338669278900635	1.6782480475733692	0.09329899810665038	0.5848106221614702	999540	100042	1000000	1	0.01	459	132	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
132	x255	215	-0.00012287250487289005	0.00012287250487289005	-1.6711578737973225	0.0946908116283479	0.5848106221614702	999540	100042	1000000	1	0.01	459	133	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
133	x269	218	0.0001224678411472004	0.0001224678411472004	1.6659774189858236	0.09571822545498171	0.5848106221614702	999540	100042	1000000	1	0.01	459	134	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
134	x419	327	-0.00012134453889255173	0.00012134453889255173	-1.6503403720284069	0.09887365356370074	0.5848106221614702	999540	100042	1000000	1	0.01	459	135	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
135	x270	219	-0.00011794211502724725	0.00011794211502724725	-1.605178393979072	0.10845486681963289	0.5848106221614702	999540	100042	1000000	1	0.01	459	136	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
136	x548	416	0.0001169100997645745	0.0001169100997645745	1.5906210772251996	0.11169519436815731	0.5848106221614702	999540	100042	1000000	1	0.01	459	137	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
137	x63	57	-0.00011510879011626283	0.00011510879011626283	-1.5645806476298205	0.11768158604321911	0.5848106221614702	999540	100042	1000000	1	0.01	459	138	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
138	x84	76	0.00011360918099743987	0.00011360918099743987	1.5444942132709576	0.12246896863792138	0.5848106221614702	999540	100042	1000000	1	0.01	459	139	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
139	x394	314	0.00011030011452707413	0.00011030011452707413	1.4990761855489128	0.1338541846532133	0.5848106221614702	999540	100042	1000000	1	0.01	459	140	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
140	x485	380	0.00010978881578461109	0.00010978881578461109	1.493018715550349	0.1354326035650635	0.5848106221614702	999540	100042	1000000	1	0.01	459	141	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
141	x35	32	-0.00010928693138106077	0.00010928693138106077	-1.48633614352351	0.1371905464545727	0.5848106221614702	999540	100042	1000000	1	0.01	459	142	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
142	x297	242	-0.00010860550623425541	0.00010860550623425541	-1.4763987086699377	0.13983720420442924	0.5848106221614702	999540	100042	1000000	1	0.01	459	143	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
143	x353	286	0.00010759154819605702	0.00010759154819605702	1.4643583133579523	0.14309638636724226	0.5848106221614702	999540	100042	1000000	1	0.01	459	144	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
144	x9	7	-0.00010742744961007257	0.00010742744961007257	-1.4620110720836457	0.14373849018711904	0.5848106221614702	999540	100042	1000000	1	0.01	459	145	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
145	x410	319	-0.00010689967011127316	0.00010689967011127316	-1.45395146165305	0.14596007772009723	0.5848106221614702	999540	100042	1000000	1	0.01	459	146	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
146	x319	261	-0.00010586298533964597	0.00010586298533964597	-1.4394525686529005	0.15002265252221053	0.5848106221614702	999540	100042	1000000	1	0.01	459	147	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
147	x338	273	-0.00010515038062993643	0.00010515038062993643	-1.4307488659101888	0.1525025154200574	0.5848106221614702	999540	100042	1000000	1	0.01	459	148	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
148	x350	283	0.00010403865324884347	0.00010403865324884347	1.414123589657234	0.15732592946849244	0.5848106221614702	999540	100042	1000000	1	0.01	459	149	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
149	x96	87	-0.00010383482209438232	0.00010383482209438232	-1.4132037394415384	0.15759613875695677	0.5848106221614702	999540	100042	1000000	1	0.01	459	150	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
150	x104	94	0.00010347391100750239	0.00010347391100750239	1.4073112989768035	0.15933541128623807	0.5848106221614702	999540	100042	1000000	1	0.01	459	151	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
151	x216	191	-0.00010346932549461273	0.00010346932549461273	-1.4071555861985388	0.1593815692058796	0.5848106221614702	999540	100042	1000000	1	0.01	459	152	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
152	x385	305	0.00010313439647024947	0.00010313439647024947	1.4030555028522427	0.16060059934329635	0.5848106221614702	999540	100042	1000000	1	0.01	459	153	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
153	x166	152	-0.00010265374420192955	0.00010265374420192955	-1.3970647005322459	0.16239442578601926	0.5848106221614702	999540	100042	1000000	1	0.01	459	154	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
154	x566	434	-0.00010237071810360156	0.00010237071810360156	-1.3923763946138072	0.163808758499333	0.5848106221614702	999540	100042	1000000	1	0.01	459	155	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
155	x62	56	-0.00010010157033957789	0.00010010157033957789	-1.3622344386217509	0.17312421755229754	0.5848106221614702	999540	100042	1000000	1	0.01	459	156	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
156	x581	449	-0.00010012403376678813	0.00010012403376678813	-1.3612575083865643	0.1734326329468104	0.5848106221614702	999540	100042	1000000	1	0.01	459	157	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
157	x73	66	9.994527386998842e-05	9.994527386998842e-05	1.3596003922556614	0.1739567206595684	0.5848106221614702	999540	100042	1000000	1	0.01	459	158	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
158	x133	123	-9.859928532727271e-05	9.859928532727271e-05	-1.3421554537216518	0.1795459015568294	0.5848106221614702	999540	100042	1000000	1	0.01	459	159	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
159	x557	425	9.832642729135684e-05	9.832642729135684e-05	1.336552076129929	0.1813691953589996	0.5848106221614702	999540	100042	1000000	1	0.01	459	160	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
160	x140	130	9.726824039308333e-05	9.726824039308333e-05	1.3233829058604936	0.18570837626554018	0.5848106221614702	999540	100042	1000000	1	0.01	459	161	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
161	x45	41	9.684821326190768e-05	9.684821326190768e-05	1.3177254265376026	0.18759588167548027	0.5848106221614702	999540	100042	1000000	1	0.01	459	162	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
162	x95	86	9.67583558742056e-05	9.67583558742056e-05	1.3159382889736904	0.1881950579291376	0.5848106221614702	999540	100042	1000000	1	0.01	459	163	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
163	x125	115	9.671352803981362e-05	9.671352803981362e-05	1.3147675771128333	0.18858832892211064	0.5848106221614702	999540	100042	1000000	1	0.01	459	164	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
164	x491	386	9.602603482549425e-05	9.602603482549425e-05	1.3072292059086623	0.19113518000041693	0.5848106221614702	999540	100042	1000000	1	0.01	459	165	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
165	x524	403	9.514044271444326e-05	9.514044271444326e-05	1.2942758248624633	0.19557046284837348	0.5848106221614702	999540	100042	1000000	1	0.01	459	166	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
166	x442	349	9.513168540453762e-05	9.513168540453762e-05	1.293152072531209	0.19595876705335258	0.5848106221614702	999540	100042	1000000	1	0.01	459	167	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
167	x551	419	-9.456896992568444e-05	9.456896992568444e-05	-1.2859435718739114	0.1984630535841972	0.5848106221614702	999540	100042	1000000	1	0.01	459	168	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
168	x81	73	-9.390446057750775e-05	9.390446057750775e-05	-1.2771378364349064	0.20155388555557827	0.5848106221614702	999540	100042	1000000	1	0.01	459	169	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
169	x447	354	9.390115087221553e-05	9.390115087221553e-05	1.2768443166530279	0.2016575127905412	0.5848106221614702	999540	100042	1000000	1	0.01	459	170	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
170	x212	187	9.374088796296888e-05	9.374088796296888e-05	1.2757387837639844	0.20204817019315843	0.5848106221614702	999540	100042	1000000	1	0.01	459	171	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
171	x552	420	9.330229630120247e-05	9.330229630120247e-05	1.2697809705149405	0.20416295659823377	0.5848106221614702	999540	100042	1000000	1	0.01	459	172	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
172	x90	81	-9.284553221952999e-05	9.284553221952999e-05	-1.262062394409592	0.206926630132273	0.5848106221614702	999540	100042	1000000	1	0.01	459	173	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
173	x368	299	9.273012434789774e-05	9.273012434789774e-05	1.2609610348207054	0.20732318049328818	0.5848106221614702	999540	100042	1000000	1	0.01	459	174	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
174	x428	335	-9.212101637094904e-05	9.212101637094904e-05	-1.2526109740607483	0.21034761217397588	0.5848106221614702	999540	100042	1000000	1	0.01	459	175	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
175	x178	164	-9.149426442250035e-05	9.149426442250035e-05	-1.2447760484128911	0.2132143745449169	0.5848106221614702	999540	100042	1000000	1	0.01	459	176	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
176	x306	251	9.065379750983106e-05	9.065379750983106e-05	1.2336492966134134	0.21733390520302076	0.5848106221614702	999540	100042	1000000	1	0.01	459	177	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
177	x436	343	9.061869834896155e-05	9.061869834896155e-05	1.2324803386918157	0.21776999657399676	0.5848106221614702	999540	100042	1000000	1	0.01	459	178	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
178	x149	138	-9.05758848534149e-05	9.05758848534149e-05	-1.232166668974504	0.2178871211574471	0.5848106221614702	999540	100042	1000000	1	0.01	459	179	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
179	x279	227	8.971918627826061e-05	8.971918627826061e-05	1.2201866796615002	0.22239440312453798	0.5848106221614702	999540	100042	1000000	1	0.01	459	180	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
180	x143	132	-8.880740954722013e-05	8.880740954722013e-05	-1.2080360509147243	0.2270336815066619	0.5848106221614702	999540	100042	1000000	1	0.01	459	181	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
181	x579	447	8.870145914219516e-05	8.870145914219516e-05	1.2065139452076248	0.2276196709484227	0.5848106221614702	999540	100042	1000000	1	0.01	459	182	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
