	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
141	x249	209	-0.0003634586247622167	0.0003634586247622167	-1.2499104953527953	0.2113325376913566	0.6328926020672949	999540	100042	1000000	1	0.01	459	142	0	[82]	0.49836379289627075	0.07247572392225266	0
142	x18	15	0.0003625563601023775	0.0003625563601023775	1.2477341741492705	0.21212871422164473	0.6328926020672949	999540	100042	1000000	1	0.01	459	143	0	[82]	0.49836379289627075	0.07247572392225266	0
143	x558	426	0.00036054101165602405	0.00036054101165602405	1.2400314338690452	0.21496405889006634	0.6328926020672949	999540	100042	1000000	1	0.01	459	144	0	[82]	0.49836379289627075	0.07247572392225266	0
144	x443	350	-0.0003589557117817514	0.0003589557117817514	-1.235058202201896	0.21680913409999444	0.6328926020672949	999540	100042	1000000	1	0.01	459	145	0	[82]	0.49836379289627075	0.07247572392225266	0
145	x338	273	-0.00035807340542643937	0.00035807340542643937	-1.2319498725202211	0.21796809962920932	0.6328926020672949	999540	100042	1000000	1	0.01	459	146	0	[82]	0.49836379289627075	0.07247572392225266	0
146	x355	288	-0.00035807249132032	0.00035807249132032	-1.2313281004645915	0.21820046580731722	0.6328926020672949	999540	100042	1000000	1	0.01	459	147	0	[82]	0.49836379289627075	0.07247572392225266	0
147	x174	160	0.000354300775181516	0.000354300775181516	1.2182602212706337	0.22312538885281674	0.6328926020672949	999540	100042	1000000	1	0.01	459	148	0	[82]	0.49836379289627075	0.07247572392225266	0
148	x542	410	0.0003521853567665052	0.0003521853567665052	1.2123389474593158	0.22538294743839762	0.6328926020672949	999540	100042	1000000	1	0.01	459	149	0	[82]	0.49836379289627075	0.07247572392225266	0
149	x455	359	0.00034428287280948664	0.00034428287280948664	1.1840625294500127	0.23638859300778006	0.6328926020672949	999540	100042	1000000	1	0.01	459	150	0	[82]	0.49836379289627075	0.07247572392225266	0
150	x582	450	0.00034401672860474527	0.00034401672860474527	1.183164940900706	0.23674406598802555	0.6328926020672949	999540	100042	1000000	1	0.01	459	151	0	[82]	0.49836379289627075	0.07247572392225266	0
151	x38	35	-0.0003431835364247624	0.0003431835364247624	-1.1801100310562722	0.2379567363609617	0.6328926020672949	999540	100042	1000000	1	0.01	459	152	0	[82]	0.49836379289627075	0.07247572392225266	0
152	x570	438	-0.0003407745423592501	0.0003407745423592501	-1.1715796803583598	0.24136612931320725	0.6328926020672949	999540	100042	1000000	1	0.01	459	153	0	[82]	0.49836379289627075	0.07247572392225266	0
153	x97	88	0.0003403545634202242	0.0003403545634202242	1.1705251413406126	0.2417899817315797	0.6328926020672949	999540	100042	1000000	1	0.01	459	154	0	[82]	0.49836379289627075	0.07247572392225266	0
154	x252	212	-0.0003353658129506032	0.0003353658129506032	-1.1532021746828316	0.24882768689975016	0.6328926020672949	999540	100042	1000000	1	0.01	459	155	0	[82]	0.49836379289627075	0.07247572392225266	0
155	x117	107	-0.0003310143058968002	0.0003310143058968002	-1.1375596249312583	0.2553046866257218	0.6328926020672949	999540	100042	1000000	1	0.01	459	156	0	[82]	0.49836379289627075	0.07247572392225266	0
156	x492	387	-0.00033056713951314126	0.00033056713951314126	-1.1369838339738108	0.2555453163535888	0.6328926020672949	999540	100042	1000000	1	0.01	459	157	0	[82]	0.49836379289627075	0.07247572392225266	0
157	x99	89	0.0003295562484890905	0.0003295562484890905	1.1332998581866136	0.2570886231298999	0.6328926020672949	999540	100042	1000000	1	0.01	459	158	0	[82]	0.49836379289627075	0.07247572392225266	0
158	x433	340	0.00032580131622396327	0.00032580131622396327	1.1198010655298274	0.26279881420011836	0.6328926020672949	999540	100042	1000000	1	0.01	459	159	0	[82]	0.49836379289627075	0.07247572392225266	0
159	x130	120	-0.0003227742207112924	0.0003227742207112924	-1.110339079836869	0.26685320605222057	0.6328926020672949	999540	100042	1000000	1	0.01	459	160	0	[82]	0.49836379289627075	0.07247572392225266	0
160	x412	321	-0.00032065979654572076	0.00032065979654572076	-1.1017519509665343	0.27056978996699055	0.6328926020672949	999540	100042	1000000	1	0.01	459	161	0	[82]	0.49836379289627075	0.07247572392225266	0
161	x388	308	-0.00031881447627747964	0.00031881447627747964	-1.0959693814419242	0.27309243811828826	0.6328926020672949	999540	100042	1000000	1	0.01	459	162	0	[82]	0.49836379289627075	0.07247572392225266	0
162	x61	55	-0.0003177905291063711	0.0003177905291063711	-1.0929419296128848	0.274419560435296	0.6328926020672949	999540	100042	1000000	1	0.01	459	163	0	[82]	0.49836379289627075	0.07247572392225266	0
163	x416	324	0.0003173038808991937	0.0003173038808991937	1.0912234216182488	0.2751748473097948	0.6328926020672949	999540	100042	1000000	1	0.01	459	164	0	[82]	0.49836379289627075	0.07247572392225266	0
164	x588	456	0.0003148349061531055	0.0003148349061531055	1.0828112616110013	0.2788924670894795	0.6328926020672949	999540	100042	1000000	1	0.01	459	165	0	[82]	0.49836379289627075	0.07247572392225266	0
165	x477	374	-0.0003138567590796266	0.0003138567590796266	-1.0797121766350637	0.28027063038611505	0.6328926020672949	999540	100042	1000000	1	0.01	459	166	0	[82]	0.49836379289627075	0.07247572392225266	0
166	x185	169	0.000313041081770353	0.000313041081770353	1.0763706351367248	0.2817617896094655	0.6328926020672949	999540	100042	1000000	1	0.01	459	167	0	[82]	0.49836379289627075	0.07247572392225266	0
167	x78	70	0.00030908850623447785	0.00030908850623447785	1.0630348267987948	0.28776641474723846	0.6328926020672949	999540	100042	1000000	1	0.01	459	168	0	[82]	0.49836379289627075	0.07247572392225266	0
168	x139	129	-0.0003081807269275881	0.0003081807269275881	-1.059646747245625	0.28930559402197886	0.6328926020672949	999540	100042	1000000	1	0.01	459	169	0	[82]	0.49836379289627075	0.07247572392225266	0
169	x356	289	0.000304529853714049	0.000304529853714049	1.04720451670077	0.29500551580345635	0.6328926020672949	999540	100042	1000000	1	0.01	459	170	0	[82]	0.49836379289627075	0.07247572392225266	0
170	x350	283	0.00030327611315005465	0.00030327611315005465	1.0423156529604827	0.29726560964555987	0.6328926020672949	999540	100042	1000000	1	0.01	459	171	0	[82]	0.49836379289627075	0.07247572392225266	0
171	x144	133	-0.00030171524252057484	0.00030171524252057484	-1.0371354789139084	0.299672973394249	0.6328926020672949	999540	100042	1000000	1	0.01	459	172	0	[82]	0.49836379289627075	0.07247572392225266	0
172	x307	252	0.0003002217568566427	0.0003002217568566427	1.033080102716216	0.3015666639216468	0.6328926020672949	999540	100042	1000000	1	0.01	459	173	0	[82]	0.49836379289627075	0.07247572392225266	0
173	x217	192	-0.0002998174252100015	0.0002998174252100015	-1.032340234045995	0.3019130090302196	0.6328926020672949	999540	100042	1000000	1	0.01	459	174	0	[82]	0.49836379289627075	0.07247572392225266	0
174	x406	315	0.0002981825509269301	0.0002981825509269301	1.0263250526325607	0.3047386405927674	0.6328926020672949	999540	100042	1000000	1	0.01	459	175	0	[82]	0.49836379289627075	0.07247572392225266	0
175	x164	150	0.0002981657003276364	0.0002981657003276364	1.0254032919805809	0.3051731836748197	0.6328926020672949	999540	100042	1000000	1	0.01	459	176	0	[82]	0.49836379289627075	0.07247572392225266	0
176	x496	390	0.00029467412800475613	0.00029467412800475613	1.0139748051468056	0.3105950200332579	0.6328926020672949	999540	100042	1000000	1	0.01	459	177	0	[82]	0.49836379289627075	0.07247572392225266	0
177	x475	372	0.00029272731198107737	0.00029272731198107737	1.007443293255902	0.3137220393033405	0.6328926020672949	999540	100042	1000000	1	0.01	459	178	0	[82]	0.49836379289627075	0.07247572392225266	0
178	x519	399	-0.0002914363234171396	0.0002914363234171396	-1.002342858674407	0.3161782722625395	0.6328926020672949	999540	100042	1000000	1	0.01	459	179	0	[82]	0.49836379289627075	0.07247572392225266	0
179	x357	290	-0.00029090212343854297	0.00029090212343854297	-1.001031101196209	0.31681201484331106	0.6328926020672949	999540	100042	1000000	1	0.01	459	180	0	[82]	0.49836379289627075	0.07247572392225266	0
180	x336	271	-0.0002893226177505709	0.0002893226177505709	-0.9952922724021576	0.31959437602253127	0.6328926020672949	999540	100042	1000000	1	0.01	459	181	0	[82]	0.49836379289627075	0.07247572392225266	0
181	x273	222	0.0002893151221178497	0.0002893151221178497	0.9947706660446795	0.31984805701274516	0.6328926020672949	999540	100042	1000000	1	0.01	459	182	0	[82]	0.49836379289627075	0.07247572392225266	0
182	x40	37	-0.00028886263478041863	0.00028886263478041863	-0.9931943144737726	0.32061550896453794	0.6328926020672949	999540	100042	1000000	1	0.01	459	183	0	[82]	0.49836379289627075	0.07247572392225266	0
183	x407	316	0.0002869382934588375	0.0002869382934588375	0.9870402336846607	0.32362315406133235	0.6328926020672949	999540	100042	1000000	1	0.01	459	184	0	[82]	0.49836379289627075	0.07247572392225266	0
184	x589	457	-0.00028488870828538034	0.00028488870828538034	-0.9800152598682034	0.32707882334813854	0.6328926020672949	999540	100042	1000000	1	0.01	459	185	0	[82]	0.49836379289627075	0.07247572392225266	0
185	x2	1	-0.0002846013061331736	0.0002846013061331736	-0.9785591861618328	0.3277980706573539	0.6328926020672949	999540	100042	1000000	1	0.01	459	186	0	[82]	0.49836379289627075	0.07247572392225266	0
186	x498	392	0.0002794205787678452	0.0002794205787678452	0.961255149095599	0.33642412572530156	0.6328926020672949	999540	100042	1000000	1	0.01	459	187	0	[82]	0.49836379289627075	0.07247572392225266	0
187	x337	272	-0.0002790621948302739	0.0002790621948302739	-0.9596973270190107	0.3372078010899441	0.6328926020672949	999540	100042	1000000	1	0.01	459	188	0	[82]	0.49836379289627075	0.07247572392225266	0
188	x250	210	-0.00027897501448094654	0.00027897501448094654	-0.9595569525086529	0.3372784752451222	0.6328926020672949	999540	100042	1000000	1	0.01	459	189	0	[82]	0.49836379289627075	0.07247572392225266	0
189	x319	261	-0.0002763397587665144	0.0002763397587665144	-0.9500905650937738	0.3420664665505426	0.6328926020672949	999540	100042	1000000	1	0.01	459	190	0	[82]	0.49836379289627075	0.07247572392225266	0
190	x46	42	0.00027406789001726086	0.00027406789001726086	0.9423112123487931	0.3460335570920203	0.6328926020672949	999540	100042	1000000	1	0.01	459	191	0	[82]	0.49836379289627075	0.07247572392225266	0
191	x12	10	-0.00027394026319890014	0.00027394026319890014	-0.9422757780306035	0.3460516936635387	0.6328926020672949	999540	100042	1000000	1	0.01	459	192	0	[82]	0.49836379289627075	0.07247572392225266	0
192	x574	442	-0.00027361934286663527	0.00027361934286663527	-0.9411880076379728	0.3466087486949554	0.6328926020672949	999540	100042	1000000	1	0.01	459	193	0	[82]	0.49836379289627075	0.07247572392225266	0
193	x562	430	0.00027203171162143105	0.00027203171162143105	0.9350605731181545	0.3497573096887764	0.6328926020672949	999540	100042	1000000	1	0.01	459	194	0	[82]	0.49836379289627075	0.07247572392225266	0
194	x21	18	0.00027075490010331166	0.00027075490010331166	0.9313315929332404	0.3516822893444217	0.6328926020672949	999540	100042	1000000	1	0.01	459	195	0	[82]	0.49836379289627075	0.07247572392225266	0
195	x524	403	0.0002706513617440676	0.0002706513617440676	0.9309798835916736	0.351864194921778	0.6328926020672949	999540	100042	1000000	1	0.01	459	196	0	[82]	0.49836379289627075	0.07247572392225266	0
196	x476	373	-0.0002697188691740249	0.0002697188691740249	-0.9280814678769675	0.3533655359807826	0.6328926020672949	999540	100042	1000000	1	0.01	459	197	0	[82]	0.49836379289627075	0.07247572392225266	0
197	x544	412	0.00026308669841799216	0.00026308669841799216	0.905408182962923	0.36524940045048926	0.6328926020672949	999540	100042	1000000	1	0.01	459	198	0	[82]	0.49836379289627075	0.07247572392225266	0
198	x135	125	-0.0002631608075818602	0.0002631608075818602	-0.904944538968711	0.36549498788568247	0.6328926020672949	999540	100042	1000000	1	0.01	459	199	0	[82]	0.49836379289627075	0.07247572392225266	0
199	x321	263	0.0002589640116567951	0.0002589640116567951	0.8912983868974466	0.3727693283949173	0.6328926020672949	999540	100042	1000000	1	0.01	459	200	0	[82]	0.49836379289627075	0.07247572392225266	0
200	x37	34	-0.00025818513091148973	0.00025818513091148973	-0.888526679235587	0.37425772516551903	0.6328926020672949	999540	100042	1000000	1	0.01	459	201	0	[82]	0.49836379289627075	0.07247572392225266	0
201	x295	240	0.0002576756302625144	0.0002576756302625144	0.8862890241182542	0.37546201526156286	0.6328926020672949	999540	100042	1000000	1	0.01	459	202	0	[82]	0.49836379289627075	0.07247572392225266	0
202	x15	12	0.00025515281512976894	0.00025515281512976894	0.878452994739178	0.37969814706814753	0.6328926020672949	999540	100042	1000000	1	0.01	459	203	0	[82]	0.49836379289627075	0.07247572392225266	0
203	x584	452	-0.00025510640375545367	0.00025510640375545367	-0.8774316155236367	0.38025245810621255	0.6328926020672949	999540	100042	1000000	1	0.01	459	204	0	[82]	0.49836379289627075	0.07247572392225266	0
204	x521	401	-0.0002544363442635602	0.0002544363442635602	-0.8750788585995551	0.3815312097024284	0.6328926020672949	999540	100042	1000000	1	0.01	459	205	0	[82]	0.49836379289627075	0.07247572392225266	0
205	x418	326	-0.0002537705274661	0.0002537705274661	-0.8731283527233257	0.3825933312093486	0.6328926020672949	999540	100042	1000000	1	0.01	459	206	0	[82]	0.49836379289627075	0.07247572392225266	0
206	x579	447	-0.0002526811397617616	0.0002526811397617616	-0.8690461065774576	0.3848221212961127	0.6328926020672949	999540	100042	1000000	1	0.01	459	207	0	[82]	0.49836379289627075	0.07247572392225266	0
207	x347	281	0.0002518762034443145	0.0002518762034443145	0.8668458130043684	0.3860267047331871	0.6328926020672949	999540	100042	1000000	1	0.01	459	208	0	[82]	0.49836379289627075	0.07247572392225266	0
208	x8	6	0.0002519724964202324	0.0002519724964202324	0.8664361319946187	0.38625124469728855	0.6328926020672949	999540	100042	1000000	1	0.01	459	209	0	[82]	0.49836379289627075	0.07247572392225266	0
209	x202	179	-0.000251646488527787	0.000251646488527787	-0.86495814923978	0.3870619671798753	0.6328926020672949	999540	100042	1000000	1	0.01	459	210	0	[82]	0.49836379289627075	0.07247572392225266	0
210	x85	77	-0.0002507654318518183	0.0002507654318518183	-0.8622872073207023	0.3885296975054552	0.6328926020672949	999540	100042	1000000	1	0.01	459	211	0	[82]	0.49836379289627075	0.07247572392225266	0
211	x339	274	-0.0002450710085868662	0.0002450710085868662	-0.8426288156553005	0.3994362716290264	0.6328926020672949	999540	100042	1000000	1	0.01	459	212	0	[82]	0.49836379289627075	0.07247572392225266	0
212	x23	20	-0.0002446434283030466	0.0002446434283030466	-0.8416191225725989	0.4000013833520081	0.6328926020672949	999540	100042	1000000	1	0.01	459	213	0	[82]	0.49836379289627075	0.07247572392225266	0
213	x567	435	-0.00024377863975159092	0.00024377863975159092	-0.8381031552420096	0.4019729714101484	0.6328926020672949	999540	100042	1000000	1	0.01	459	214	0	[82]	0.49836379289627075	0.07247572392225266	0
214	x300	245	-0.00024305408397446045	0.00024305408397446045	-0.8359009208311892	0.4032108441690724	0.6328926020672949	999540	100042	1000000	1	0.01	459	215	0	[82]	0.49836379289627075	0.07247572392225266	0
215	x545	413	-0.00024228255970405873	0.00024228255970405873	-0.8334757052148997	0.4045766932058351	0.6328926020672949	999540	100042	1000000	1	0.01	459	216	0	[82]	0.49836379289627075	0.07247572392225266	0
216	x246	206	0.00024237848418058098	0.00024237848418058098	0.8333342151153702	0.4046564638846104	0.6328926020672949	999540	100042	1000000	1	0.01	459	217	0	[82]	0.49836379289627075	0.07247572392225266	0
217	x121	111	-0.0002410774447094007	0.0002410774447094007	-0.8289574979884817	0.40712865570980405	0.6328926020672949	999540	100042	1000000	1	0.01	459	218	0	[82]	0.49836379289627075	0.07247572392225266	0
218	x435	342	0.0002374239728144681	0.0002374239728144681	0.8166628123507018	0.4141213432804922	0.6328926020672949	999540	100042	1000000	1	0.01	459	219	0	[82]	0.49836379289627075	0.07247572392225266	0
219	x33	30	-0.00023522899137000904	0.00023522899137000904	-0.8092028959516322	0.4183986420615251	0.6328926020672949	999540	100042	1000000	1	0.01	459	220	0	[82]	0.49836379289627075	0.07247572392225266	0
220	x151	139	0.00023525169897243664	0.00023525169897243664	0.8091010384820391	0.41845722357651194	0.6328926020672949	999540	100042	1000000	1	0.01	459	221	0	[82]	0.49836379289627075	0.07247572392225266	0
221	x436	343	-0.00023285720888395283	0.00023285720888395283	-0.800793016008609	0.42325167318999646	0.6328926020672949	999540	100042	1000000	1	0.01	459	222	0	[82]	0.49836379289627075	0.07247572392225266	0
222	x245	205	-0.00023206928997517089	0.00023206928997517089	-0.7983435740265392	0.42467132778134	0.6328926020672949	999540	100042	1000000	1	0.01	459	223	0	[82]	0.49836379289627075	0.07247572392225266	0
223	x152	140	0.00023151665739348963	0.00023151665739348963	0.7959125642571773	0.4260830469429904	0.6328926020672949	999540	100042	1000000	1	0.01	459	224	0	[82]	0.49836379289627075	0.07247572392225266	0
224	x360	292	0.00023045183760882088	0.00023045183760882088	0.7927707194768905	0.42791160707575115	0.6328926020672949	999540	100042	1000000	1	0.01	459	225	0	[82]	0.49836379289627075	0.07247572392225266	0
225	x288	235	0.00022928996706302372	0.00022928996706302372	0.7882472869124226	0.43055226141707803	0.6328926020672949	999540	100042	1000000	1	0.01	459	226	0	[82]	0.49836379289627075	0.07247572392225266	0
226	x269	218	-0.0002283769498413206	0.0002283769498413206	-0.785538953500557	0.43213782694595027	0.6328926020672949	999540	100042	1000000	1	0.01	459	227	0	[82]	0.49836379289627075	0.07247572392225266	0
227	x34	31	0.00022786953557669612	0.00022786953557669612	0.7841848625822787	0.43293183185702044	0.6328926020672949	999540	100042	1000000	1	0.01	459	228	0	[82]	0.49836379289627075	0.07247572392225266	0
228	x469	366	-0.00022658995179153043	0.00022658995179153043	-0.7788716821285386	0.43605549100485663	0.6328926020672949	999540	100042	1000000	1	0.01	459	229	0	[82]	0.49836379289627075	0.07247572392225266	0
229	x409	318	0.0002259405186689243	0.0002259405186689243	0.7768033647750024	0.43727497512054847	0.6328926020672949	999540	100042	1000000	1	0.01	459	230	0	[82]	0.49836379289627075	0.07247572392225266	0
