	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
114	x171	157	0.00041405776014550173	0.00041405776014550173	2.5629652182102713	0.010378389507866976	0.5317828109111092	999540	101042	1000000	1	0.01	459	115	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
115	x228	201	-0.0004075847400170238	0.0004075847400170238	-2.5252130294795108	0.011562970692536803	0.5317828109111092	999540	101042	1000000	1	0.01	459	116	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
116	x245	205	-0.00040274852349038085	0.00040274852349038085	-2.4954424650489075	0.012580175397298483	0.5317828109111092	999540	101042	1000000	1	0.01	459	117	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
117	x469	366	-0.0003975580582049043	0.0003975580582049043	-2.4645126213147432	0.013720140079451005	0.5317828109111092	999540	101042	1000000	1	0.01	459	118	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
118	x189	172	-0.00036485775056449007	0.00036485775056449007	-2.261133942289298	0.02375117811897809	0.5317828109111092	999540	101042	1000000	1	0.01	459	119	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
119	x413	322	-0.00036259489072142375	0.00036259489072142375	-2.246668014876098	0.024661469187787066	0.5317828109111092	999540	101042	1000000	1	0.01	459	120	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
120	x106	96	0.00035509919774560905	0.00035509919774560905	2.2001022580178105	0.02779986869071352	0.5317828109111092	999540	101042	1000000	1	0.01	459	121	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
121	x182	166	0.00035222094239994724	0.00035222094239994724	2.181093346493041	0.029176745121934865	0.5317828109111092	999540	101042	1000000	1	0.01	459	122	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
122	x544	412	0.0003440682263717688	0.0003440682263717688	2.130974348603013	0.033091498806804176	0.5317828109111092	999540	101042	1000000	1	0.01	459	123	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
123	x197	174	0.0003223322207536881	0.0003223322207536881	1.9979884802635666	0.04571817950209328	0.5317828109111092	999540	101042	1000000	1	0.01	459	124	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
124	x455	359	-0.00031746776965804226	0.00031746776965804226	-1.9668081938981081	0.049205603782826776	0.5317828109111092	999540	101042	1000000	1	0.01	459	125	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
125	x279	227	0.0003147796764778071	0.0003147796764778071	1.9511557018970735	0.051038805717844866	0.5317828109111092	999540	101042	1000000	1	0.01	459	126	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
126	x173	159	0.0003075719183010986	0.0003075719183010986	1.9051471606075183	0.05676123117335379	0.5317828109111092	999540	101042	1000000	1	0.01	459	127	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
127	x430	337	0.0003051846621481243	0.0003051846621481243	1.8911054624819166	0.05861055637751032	0.5317828109111092	999540	101042	1000000	1	0.01	459	128	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
128	x108	98	-0.0003023767516069867	0.0003023767516069867	-1.8733088226647783	0.06102604385282193	0.5317828109111092	999540	101042	1000000	1	0.01	459	129	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
129	x385	305	0.00030205807495089116	0.00030205807495089116	1.8728924793139452	0.06108352557356612	0.5317828109111092	999540	101042	1000000	1	0.01	459	130	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
130	x239	203	0.00030125987811799884	0.00030125987811799884	1.8666995226634677	0.06194385300661091	0.5317828109111092	999540	101042	1000000	1	0.01	459	131	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
131	x19	16	0.000293606683616033	0.000293606683616033	1.8186729468156075	0.06896164054125815	0.5317828109111092	999540	101042	1000000	1	0.01	459	132	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
132	x546	414	-0.00029221904975940637	0.00029221904975940637	-1.8111848962041635	0.07011253545512819	0.5317828109111092	999540	101042	1000000	1	0.01	459	133	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
133	x383	303	-0.0002897702248836176	0.0002897702248836176	-1.7947637981126308	0.07269164301036987	0.5317828109111092	999540	101042	1000000	1	0.01	459	134	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
134	x131	121	0.00028162735711894006	0.00028162735711894006	1.7444695507416383	0.081077553807554	0.5317828109111092	999540	101042	1000000	1	0.01	459	135	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
135	x24	21	0.0002810777676520428	0.0002810777676520428	1.741749873053629	0.08155252907587608	0.5317828109111092	999540	101042	1000000	1	0.01	459	136	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
136	x200	177	0.0002795498798087827	0.0002795498798087827	1.732100617777894	0.08325595772760505	0.5317828109111092	999540	101042	1000000	1	0.01	459	137	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
137	x224	198	-0.00027882015069500106	0.00027882015069500106	-1.728805719976517	0.08384418088165416	0.5317828109111092	999540	101042	1000000	1	0.01	459	138	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
138	x481	377	0.00027883155422819215	0.00027883155422819215	1.7275240772214213	0.08407389377703989	0.5317828109111092	999540	101042	1000000	1	0.01	459	139	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
139	x251	211	0.0002784377993906281	0.0002784377993906281	1.7261576521789201	0.0843193632880337	0.5317828109111092	999540	101042	1000000	1	0.01	459	140	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
140	x188	171	0.00027627925178048203	0.00027627925178048203	1.71166332825999	0.08695904064076618	0.5317828109111092	999540	101042	1000000	1	0.01	459	141	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
141	x553	421	0.0002742111830063604	0.0002742111830063604	1.698421983258631	0.0894284571512377	0.5317828109111092	999540	101042	1000000	1	0.01	459	142	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
142	x332	267	-0.00026562078501781675	0.00026562078501781675	-1.6455664814722542	0.09985335919071743	0.5317828109111092	999540	101042	1000000	1	0.01	459	143	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
143	x79	71	-0.00026535615558647536	0.00026535615558647536	-1.6441036810121763	0.10015510223402867	0.5317828109111092	999540	101042	1000000	1	0.01	459	144	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
144	x519	399	0.00026182170171195555	0.00026182170171195555	1.622361457877123	0.10472629197580659	0.5317828109111092	999540	101042	1000000	1	0.01	459	145	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
145	x461	364	0.00026164476271487303	0.00026164476271487303	1.6200932279809706	0.10521256737846225	0.5317828109111092	999540	101042	1000000	1	0.01	459	146	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
146	x97	88	-0.0002610650216832492	0.0002610650216832492	-1.6182018387628994	0.10561942225502745	0.5317828109111092	999540	101042	1000000	1	0.01	459	147	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
147	x578	446	-0.0002610264305200203	0.0002610264305200203	-1.617251650220191	0.1058242868775288	0.5317828109111092	999540	101042	1000000	1	0.01	459	148	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
148	x586	454	0.00026020277027959826	0.00026020277027959826	1.6128430080873057	0.10677893534288672	0.5317828109111092	999540	101042	1000000	1	0.01	459	149	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
149	x73	66	0.00025722079193378906	0.00025722079193378906	1.5940337605321009	0.110928789689106	0.5317828109111092	999540	101042	1000000	1	0.01	459	150	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
150	x449	356	-0.0002495719976626899	0.0002495719976626899	-1.5465950219132893	0.12196124746751866	0.5317828109111092	999540	101042	1000000	1	0.01	459	151	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
151	x468	365	-0.0002447573441154326	0.0002447573441154326	-1.5168930084276697	0.12929401536355395	0.5317828109111092	999540	101042	1000000	1	0.01	459	152	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
152	x225	199	-0.00024376252087417389	0.00024376252087417389	-1.5095151519727386	0.13116750224574628	0.5317828109111092	999540	101042	1000000	1	0.01	459	153	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
153	x29	26	0.00024093407441671172	0.00024093407441671172	1.4934960094084235	0.13530771371895545	0.5317828109111092	999540	101042	1000000	1	0.01	459	154	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
154	x457	361	-0.00023627847868626795	0.00023627847868626795	-1.4634779129910078	0.14333696744544588	0.5317828109111092	999540	101042	1000000	1	0.01	459	155	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
155	x387	307	-0.00023603228448980843	0.00023603228448980843	-1.462133028610211	0.143705073821354	0.5317828109111092	999540	101042	1000000	1	0.01	459	156	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
156	x517	397	-0.00023199991782370765	0.00023199991782370765	-1.4373157773528593	0.15062860084833196	0.5317828109111092	999540	101042	1000000	1	0.01	459	157	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
157	x121	111	-0.00022955651036979272	0.00022955651036979272	-1.4221369231281271	0.15498681778660525	0.5317828109111092	999540	101042	1000000	1	0.01	459	158	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
158	x572	440	-0.000228922977841488	0.000228922977841488	-1.418862861164343	0.15593931346780235	0.5317828109111092	999540	101042	1000000	1	0.01	459	159	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
159	x55	49	-0.0002279071644426437	0.0002279071644426437	-1.411513478126596	0.1580935755569442	0.5317828109111092	999540	101042	1000000	1	0.01	459	160	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
160	x139	129	-0.00022750595722873337	0.00022750595722873337	-1.409317379709506	0.15874165310867233	0.5317828109111092	999540	101042	1000000	1	0.01	459	161	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
161	x218	193	-0.00022698128199258994	0.00022698128199258994	-1.40642302382484	0.15959885832729429	0.5317828109111092	999540	101042	1000000	1	0.01	459	162	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
162	x84	76	0.00022142931549422868	0.00022142931549422868	1.3722376475488658	0.1699897770306998	0.5317828109111092	999540	101042	1000000	1	0.01	459	163	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
163	x306	251	-0.0002194779630387847	0.0002194779630387847	-1.3603708694928984	0.17371289876900306	0.5317828109111092	999540	101042	1000000	1	0.01	459	164	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
164	x21	18	-0.00021705243026272863	0.00021705243026272863	-1.3441080919316772	0.17891374086418668	0.5317828109111092	999540	101042	1000000	1	0.01	459	165	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
165	x408	317	0.00021695447982594856	0.00021695447982594856	1.343506993850291	0.17910816792493198	0.5317828109111092	999540	101042	1000000	1	0.01	459	166	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
166	x526	405	-0.0002166814944145315	0.0002166814944145315	-1.343244897764412	0.17919299290044632	0.5317828109111092	999540	101042	1000000	1	0.01	459	167	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
167	x442	349	0.0002157343891251019	0.0002157343891251019	1.336845977921565	0.18127322188605108	0.5317828109111092	999540	101042	1000000	1	0.01	459	168	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
168	x140	130	-0.0002154291668386347	0.0002154291668386347	-1.3348533090870256	0.18192466588640163	0.5317828109111092	999540	101042	1000000	1	0.01	459	169	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
169	x561	429	-0.00021548134096604447	0.00021548134096604447	-1.3347470719332566	0.18195944567465805	0.5317828109111092	999540	101042	1000000	1	0.01	459	170	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
170	x322	264	0.00021541106122270512	0.00021541106122270512	1.3339079891191876	0.18223431690928188	0.5317828109111092	999540	101042	1000000	1	0.01	459	171	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
171	x300	245	-0.0002151779494147947	0.0002151779494147947	-1.3330488731916792	0.18251606963540817	0.5317828109111092	999540	101042	1000000	1	0.01	459	172	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
172	x492	387	-0.00021296450089612712	0.00021296450089612712	-1.320085867203533	0.18680665308050454	0.5317828109111092	999540	101042	1000000	1	0.01	459	173	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
173	x33	30	-0.00020986966353993682	0.00020986966353993682	-1.300035917967222	0.19358895881617524	0.5317828109111092	999540	101042	1000000	1	0.01	459	174	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
174	x155	143	0.000207174041232082	0.000207174041232082	1.2841381417310165	0.1990939221139106	0.5317828109111092	999540	101042	1000000	1	0.01	459	175	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
175	x390	310	0.000206614882894494	0.000206614882894494	1.2793559816877098	0.20077202418349202	0.5317828109111092	999540	101042	1000000	1	0.01	459	176	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
176	x126	116	-0.00020633815925829172	0.00020633815925829172	-1.2793476134197124	0.20077496970142691	0.5317828109111092	999540	101042	1000000	1	0.01	459	177	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
177	x425	332	-0.00020564547710880652	0.00020564547710880652	-1.2737675603228378	0.20274610115286962	0.5317828109111092	999540	101042	1000000	1	0.01	459	178	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
178	x203	180	-0.00020555020421649146	0.00020555020421649146	-1.2736049289744034	0.20280376070317405	0.5317828109111092	999540	101042	1000000	1	0.01	459	179	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
179	x18	15	-0.00020426616777324523	0.00020426616777324523	-1.2644979102190168	0.20605166515808074	0.5317828109111092	999540	101042	1000000	1	0.01	459	180	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
180	x223	197	-0.0002038324149819645	0.0002038324149819645	-1.262853109131399	0.20664226880435835	0.5317828109111092	999540	101042	1000000	1	0.01	459	181	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
181	x220	195	0.00020320344527265623	0.00020320344527265623	1.2591366279113074	0.2079812805741688	0.5317828109111092	999540	101042	1000000	1	0.01	459	182	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
182	x281	229	0.00019894300145335803	0.00019894300145335803	1.231568747809351	0.21811051093134595	0.5317828109111092	999540	101042	1000000	1	0.01	459	183	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
183	x161	147	0.0001979698709532585	0.0001979698709532585	1.2267743295412255	0.21990771065851347	0.5317828109111092	999540	101042	1000000	1	0.01	459	184	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
184	x317	259	-0.00019719532156379488	0.00019719532156379488	-1.2223340526312727	0.22158161508587004	0.5317828109111092	999540	101042	1000000	1	0.01	459	185	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
185	x111	101	-0.00019245086965732688	0.00019245086965732688	-1.1926294768893302	0.23301479938233283	0.5317828109111092	999540	101042	1000000	1	0.01	459	186	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
186	x169	155	0.00019242151406894135	0.00019242151406894135	1.1920880403144558	0.23322700897334714	0.5317828109111092	999540	101042	1000000	1	0.01	459	187	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
187	x338	273	-0.0001923632845193939	0.0001923632845193939	-1.1915570011705205	0.23343527650679316	0.5317828109111092	999540	101042	1000000	1	0.01	459	188	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
188	x436	343	0.00019181385596277808	0.00019181385596277808	1.1880981900235406	0.2347950096670735	0.5317828109111092	999540	101042	1000000	1	0.01	459	189	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
189	x555	423	-0.0001907429399463874	0.0001907429399463874	-1.1814328247381678	0.2374311056808558	0.5317828109111092	999540	101042	1000000	1	0.01	459	190	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
190	x324	265	-0.00019016038114784797	0.00019016038114784797	-1.1785671165028087	0.23857087270503094	0.5317828109111092	999540	101042	1000000	1	0.01	459	191	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
191	x114	104	0.00018970255190382817	0.00018970255190382817	1.174517025161824	0.24018827648485683	0.5317828109111092	999540	101042	1000000	1	0.01	459	192	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
192	x501	394	0.0001895080321376856	0.0001895080321376856	1.1733423732122952	0.24065881598301903	0.5317828109111092	999540	101042	1000000	1	0.01	459	193	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
193	x296	241	-0.00018834871178677524	0.00018834871178677524	-1.1669025548082044	0.24325000246084977	0.5317828109111092	999540	101042	1000000	1	0.01	459	194	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
194	x568	436	-0.0001854896425858475	0.0001854896425858475	-1.1497744333391589	0.25023706313477617	0.5317828109111092	999540	101042	1000000	1	0.01	459	195	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
