	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
107	x271	220	-0.0004520108453559247	0.0004520108453559247	-1.6503007304912087	0.09888222898554858	0.7141464181297398	399540	100042	400000	1	0.01	459	108	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
108	x411	320	-0.0004504905724465279	0.0004504905724465279	-1.644367574640897	0.10010108545287712	0.7141464181297398	399540	100042	400000	1	0.01	459	109	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
109	x2	1	0.0004493415407855876	0.0004493415407855876	1.6404469010380076	0.10091306753550411	0.7141464181297398	399540	100042	400000	1	0.01	459	110	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
110	x342	277	-0.00044845232734693293	0.00044845232734693293	-1.6368716094596534	0.10165808674695463	0.7141464181297398	399540	100042	400000	1	0.01	459	111	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
111	x144	133	-0.00044738461844874035	0.00044738461844874035	-1.6328662765056265	0.10249791215718057	0.7141464181297398	399540	100042	400000	1	0.01	459	112	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
112	x418	326	-0.00044561193830428686	0.00044561193830428686	-1.6265665673256577	0.10382997335128476	0.7141464181297398	399540	100042	400000	1	0.01	459	113	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
113	x392	312	-0.0004421774301496252	0.0004421774301496252	-1.612827597887773	0.10678275829182264	0.7141464181297398	399540	100042	400000	1	0.01	459	114	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
114	x48	44	-0.0004406185978334528	0.0004406185978334528	-1.6090318865836861	0.10761015951507392	0.7141464181297398	399540	100042	400000	1	0.01	459	115	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
115	x356	289	0.0004407191646609647	0.0004407191646609647	1.6080048157411724	0.10783491421542982	0.7141464181297398	399540	100042	400000	1	0.01	459	116	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
116	x22	19	0.0004330100438963913	0.0004330100438963913	1.5802245678765672	0.11405623900159685	0.7141464181297398	399540	100042	400000	1	0.01	459	117	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
117	x67	61	0.0004316926040519982	0.0004316926040519982	1.5769195751274858	0.11481482345366543	0.7141464181297398	399540	100042	400000	1	0.01	459	118	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
118	x519	399	0.00043092763473435986	0.00043092763473435986	1.5744419158120904	0.11538611165551332	0.7141464181297398	399540	100042	400000	1	0.01	459	119	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
119	x52	47	0.00043167003475490316	0.00043167003475490316	1.574135694776389	0.11545687374005079	0.7141464181297398	399540	100042	400000	1	0.01	459	120	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
120	x45	41	0.0004300208399138933	0.0004300208399138933	1.5693451989260137	0.11656831773075582	0.7141464181297398	399540	100042	400000	1	0.01	459	121	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
121	x100	90	-0.00042822439417927353	0.00042822439417927353	-1.5632235003604062	0.11800082644956505	0.7141464181297398	399540	100042	400000	1	0.01	459	122	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
122	x355	288	-0.000427595460020715	0.000427595460020715	-1.5604745331500078	0.11864857561444467	0.7141464181297398	399540	100042	400000	1	0.01	459	123	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
123	x476	373	-0.0004276206083268337	0.0004276206083268337	-1.559607024077589	0.1188535676405834	0.7141464181297398	399540	100042	400000	1	0.01	459	124	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
124	x575	443	0.00042494852672598376	0.00042494852672598376	1.5503491517337888	0.1210585280295529	0.7141464181297398	399540	100042	400000	1	0.01	459	125	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
125	x117	107	0.00042401563410283033	0.00042401563410283033	1.5469519262048999	0.12187563041225878	0.7141464181297398	399540	100042	400000	1	0.01	459	126	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
126	x492	387	-0.00042019395553384234	0.00042019395553384234	-1.5345649794897525	0.12489151230660027	0.7141464181297398	399540	100042	400000	1	0.01	459	127	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
127	x269	218	0.00041935155261345705	0.00041935155261345705	1.5298346848288709	0.12605844552030224	0.7141464181297398	399540	100042	400000	1	0.01	459	128	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
128	x472	369	-0.0004164917875219982	0.0004164917875219982	-1.5174072281356694	0.1291646913134726	0.7141464181297398	399540	100042	400000	1	0.01	459	129	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
129	x384	304	0.0004156984555628725	0.0004156984555628725	1.5158501422212693	0.12955804086096995	0.7141464181297398	399540	100042	400000	1	0.01	459	130	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
130	x54	48	0.00041463567092345807	0.00041463567092345807	1.5128782941348349	0.13031136734788112	0.7141464181297398	399540	100042	400000	1	0.01	459	131	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
131	x27	24	0.0004149041351260623	0.0004149041351260623	1.5120858781010535	0.13051280783443106	0.7141464181297398	399540	100042	400000	1	0.01	459	132	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
132	x189	172	0.00041090236164062596	0.00041090236164062596	1.499328901665652	0.13378911824455025	0.7141464181297398	399540	100042	400000	1	0.01	459	133	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
133	x97	88	0.0004109724114970979	0.0004109724114970979	1.4990797568993264	0.13385373254018845	0.7141464181297398	399540	100042	400000	1	0.01	459	134	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
134	x160	146	-0.0004050849884406013	0.0004050849884406013	-1.4784472010922085	0.13928890774501926	0.7141464181297398	399540	100042	400000	1	0.01	459	135	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
135	x156	144	-0.0004023664654176301	0.0004023664654176301	-1.4681690388430448	0.14205909930341828	0.7141464181297398	399540	100042	400000	1	0.01	459	136	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
136	x495	389	-0.0003982204960765717	0.0003982204960765717	-1.4488327256841986	0.14738508700618286	0.7141464181297398	399540	100042	400000	1	0.01	459	137	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
137	x40	37	-0.00039480478525892864	0.00039480478525892864	-1.4417666319630609	0.14936900293795857	0.7141464181297398	399540	100042	400000	1	0.01	459	138	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
138	x188	171	-0.000393919074167709	0.000393919074167709	-1.4357222509109968	0.15108217394950113	0.7141464181297398	399540	100042	400000	1	0.01	459	139	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
139	x455	359	-0.00039087250145914256	0.00039087250145914256	-1.4257419415157442	0.15394362642052048	0.7141464181297398	399540	100042	400000	1	0.01	459	140	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
140	x363	295	0.0003894209622701227	0.0003894209622701227	1.4219051997947463	0.15505455408759508	0.7141464181297398	399540	100042	400000	1	0.01	459	141	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
141	x581	449	0.0003895070342331643	0.0003895070342331643	1.4208779330368908	0.15535302963780642	0.7141464181297398	399540	100042	400000	1	0.01	459	142	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
142	x11	9	0.00038697385124277807	0.00038697385124277807	1.4116693887407818	0.15804810945956835	0.7141464181297398	399540	100042	400000	1	0.01	459	143	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
143	x458	362	-0.00038660353616880956	0.00038660353616880956	-1.4106035473566514	0.15836232361913868	0.7141464181297398	399540	100042	400000	1	0.01	459	144	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
144	x334	269	-0.0003847041843716347	0.0003847041843716347	-1.4036579773564974	0.16042149883474838	0.7141464181297398	399540	100042	400000	1	0.01	459	145	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
145	x478	375	-0.0003839449721905354	0.0003839449721905354	-1.4004901453730383	0.1613673689518051	0.7141464181297398	399540	100042	400000	1	0.01	459	146	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
146	x59	53	0.0003788340000083825	0.0003788340000083825	1.382700243365534	0.1667575700576722	0.7141464181297398	399540	100042	400000	1	0.01	459	147	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
147	x460	363	0.00037860515771993	0.00037860515771993	1.3817231282330864	0.16705750268283012	0.7141464181297398	399540	100042	400000	1	0.01	459	148	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
148	x453	357	-0.0003785606298631224	0.0003785606298631224	-1.3813467215673634	0.16717315155774065	0.7141464181297398	399540	100042	400000	1	0.01	459	149	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
149	x449	356	-0.00037582269168739485	0.00037582269168739485	-1.3723339375447878	0.16996027572359174	0.7141464181297398	399540	100042	400000	1	0.01	459	150	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
150	x436	343	-0.0003747219077640365	0.0003747219077640365	-1.3670230229826763	0.17161885833706472	0.7141464181297398	399540	100042	400000	1	0.01	459	151	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
151	x71	64	-0.0003701730958594144	0.0003701730958594144	-1.3506083608127961	0.1768216860770465	0.7141464181297398	399540	100042	400000	1	0.01	459	152	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
152	x72	65	-0.00036560164009782236	0.00036560164009782236	-1.3338484023973913	0.18225430475652882	0.7141464181297398	399540	100042	400000	1	0.01	459	153	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
153	x152	140	0.00036434624503445023	0.00036434624503445023	1.329210992956764	0.1837791283007015	0.7141464181297398	399540	100042	400000	1	0.01	459	154	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
154	x445	352	0.0003641511478581937	0.0003641511478581937	1.3276259975387537	0.18430245021418123	0.7141464181297398	399540	100042	400000	1	0.01	459	155	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
155	x16	13	0.0003634934241516695	0.0003634934241516695	1.3256138389676362	0.18496839783664437	0.7141464181297398	399540	100042	400000	1	0.01	459	156	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
156	x61	55	-0.0003609078408478847	0.0003609078408478847	-1.3173562175911404	0.18772000482939516	0.7141464181297398	399540	100042	400000	1	0.01	459	157	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
157	x318	260	-0.0003600189213031931	0.0003600189213031931	-1.3144457261112055	0.18869700570136225	0.7141464181297398	399540	100042	400000	1	0.01	459	158	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
158	x442	349	0.0003515126327398013	0.0003515126327398013	1.2826547035393538	0.19961381999950506	0.7141464181297398	399540	100042	400000	1	0.01	459	159	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
159	x383	303	-0.00034956520262541577	0.00034956520262541577	-1.2754726219513055	0.20214275014293864	0.7141464181297398	399540	100042	400000	1	0.01	459	160	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
160	x579	447	0.0003486145305984158	0.0003486145305984158	1.2725011268903057	0.2031958644738624	0.7141464181297398	399540	100042	400000	1	0.01	459	161	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
161	x280	228	-0.0003470340884446177	0.0003470340884446177	-1.2654752994964256	0.20570173534800731	0.7141464181297398	399540	100042	400000	1	0.01	459	162	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
162	x526	405	0.0003463244133018133	0.0003463244133018133	1.2645409006719317	0.20603668768718642	0.7141464181297398	399540	100042	400000	1	0.01	459	163	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
163	x412	321	0.0003446618073785243	0.0003446618073785243	1.2570063383553778	0.20875207524953704	0.7141464181297398	399540	100042	400000	1	0.01	459	164	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
164	x567	435	0.00034414301284801463	0.00034414301284801463	1.253881202758754	0.20988592191522445	0.7141464181297398	399540	100042	400000	1	0.01	459	165	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
165	x407	316	0.0003419520619025422	0.0003419520619025422	1.2480252450366192	0.21202254369807214	0.7141464181297398	399540	100042	400000	1	0.01	459	166	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
166	x247	207	0.0003404150358221176	0.0003404150358221176	1.2412194802171312	0.21452540913952284	0.7141464181297398	399540	100042	400000	1	0.01	459	167	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
167	x123	113	-0.00033942116878668847	0.00033942116878668847	-1.2376793103086374	0.21583572100862883	0.7141464181297398	399540	100042	400000	1	0.01	459	168	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
168	x501	394	-0.00033823667378414665	0.00033823667378414665	-1.23493304561235	0.21685614982789736	0.7141464181297398	399540	100042	400000	1	0.01	459	169	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
169	x347	281	-0.0003381528247781668	0.0003381528247781668	-1.2329681803114227	0.2175883614446418	0.7141464181297398	399540	100042	400000	1	0.01	459	170	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
170	x477	374	0.00033600451646835245	0.00033600451646835245	1.2256064436924647	0.22034753424416134	0.7141464181297398	399540	100042	400000	1	0.01	459	171	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
171	x361	293	0.00033343238270881325	0.00033343238270881325	1.2157083368904689	0.22409676550155772	0.7141464181297398	399540	100042	400000	1	0.01	459	172	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
172	x524	403	-0.00033027997967850504	0.00033027997967850504	-1.2064769577062708	0.22763435283580707	0.7141464181297398	399540	100042	400000	1	0.01	459	173	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
173	x568	436	-0.0003272913813291163	0.0003272913813291163	-1.1943607135400411	0.23233760664974581	0.7141464181297398	399540	100042	400000	1	0.01	459	174	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
174	x487	382	-0.0003271986715089995	0.0003271986715089995	-1.1938835081130017	0.23252424835579397	0.7141464181297398	399540	100042	400000	1	0.01	459	175	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
175	x225	199	0.0003248826808725068	0.0003248826808725068	1.1867716353156037	0.23531841563985118	0.7141464181297398	399540	100042	400000	1	0.01	459	176	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
176	x461	364	0.0003247010986855342	0.0003247010986855342	1.183942251401652	0.23643662775249752	0.7141464181297398	399540	100042	400000	1	0.01	459	177	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
177	x275	224	0.00031804784060071595	0.00031804784060071595	1.1618866468963742	0.24528220589385735	0.7141464181297398	399540	100042	400000	1	0.01	459	178	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
178	x569	437	0.0003174266159504941	0.0003174266159504941	1.1591103492163402	0.24641190065218568	0.7141464181297398	399540	100042	400000	1	0.01	459	179	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
179	x166	152	0.00031674641185787145	0.00031674641185787145	1.155950258494631	0.247702194709799	0.7141464181297398	399540	100042	400000	1	0.01	459	180	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
180	x108	98	0.00031643655082351784	0.00031643655082351784	1.1534477622670005	0.24872733695103216	0.7141464181297398	399540	100042	400000	1	0.01	459	181	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
181	x143	132	-0.00031590564217697886	0.00031590564217697886	-1.15308000869806	0.2488782361014082	0.7141464181297398	399540	100042	400000	1	0.01	459	182	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
182	x73	66	-0.00031551650903007607	0.00031551650903007607	-1.1507883857926433	0.2498199927202857	0.7141464181297398	399540	100042	400000	1	0.01	459	183	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
183	x251	211	0.00031056331265265623	0.00031056331265265623	1.132520363230075	0.25741640788235975	0.7141464181297398	399540	100042	400000	1	0.01	459	184	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
