	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
136	x512	396	2.841916030563567e-05	2.841916030563567e-05	1.2937233615132095	0.19576136665693472	0.6561034958878146	799540	100042	800000	1	0.01	459	137	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
137	x342	277	-2.8080007059533858e-05	2.8080007059533858e-05	-1.2782702758867424	0.2011545156987141	0.6561034958878146	799540	100042	800000	1	0.01	459	138	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
138	x440	347	2.7979531908057673e-05	2.7979531908057673e-05	1.2730251247193873	0.20300949659796444	0.6561034958878146	799540	100042	800000	1	0.01	459	139	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
139	x135	125	-2.7774639658647358e-05	2.7774639658647358e-05	-1.2645507374083267	0.20603279043942077	0.6561034958878146	799540	100042	800000	1	0.01	459	140	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
140	x178	164	2.741668455916363e-05	2.741668455916363e-05	1.2485767943999029	0.21182026987347252	0.6561034958878146	799540	100042	800000	1	0.01	459	141	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
141	x475	372	2.7157501731914476e-05	2.7157501731914476e-05	1.2381882142731722	0.21564664411844453	0.6561034958878146	799540	100042	800000	1	0.01	459	142	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
142	x296	241	2.7146738556796775e-05	2.7146738556796775e-05	1.2367960312486443	0.21616317913992417	0.6561034958878146	799540	100042	800000	1	0.01	459	143	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
143	x117	107	-2.7150862194696022e-05	2.7150862194696022e-05	-1.235479660178076	0.2166524047733764	0.6561034958878146	799540	100042	800000	1	0.01	459	144	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
144	x25	22	-2.7149518805836064e-05	2.7149518805836064e-05	-1.2352402014983748	0.21674148451171987	0.6561034958878146	799540	100042	800000	1	0.01	459	145	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
145	x582	450	2.7123055268396628e-05	2.7123055268396628e-05	1.234979688795415	0.2168384263744278	0.6561034958878146	799540	100042	800000	1	0.01	459	146	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
146	x171	157	2.694167463627906e-05	2.694167463627906e-05	1.2279612585635251	0.21946187305747908	0.6561034958878146	799540	100042	800000	1	0.01	459	147	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
147	x518	398	-2.69260447367031e-05	2.69260447367031e-05	-1.225901434119073	0.22023613013805365	0.6561034958878146	799540	100042	800000	1	0.01	459	148	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
148	x555	423	-2.682781294463708e-05	2.682781294463708e-05	-1.2217496377265888	0.22180267910855556	0.6561034958878146	799540	100042	800000	1	0.01	459	149	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
149	x303	248	2.670749155632721e-05	2.670749155632721e-05	1.217105529264396	0.22356442647260347	0.6561034958878146	799540	100042	800000	1	0.01	459	150	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
150	x5	4	2.644580608766131e-05	2.644580608766131e-05	1.2048211550283652	0.22827270798564092	0.6561034958878146	799540	100042	800000	1	0.01	459	151	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
151	x298	243	2.5805249994698087e-05	2.5805249994698087e-05	1.175847041537427	0.23965635460019805	0.6561034958878146	799540	100042	800000	1	0.01	459	152	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
152	x66	60	2.5800631350619896e-05	2.5800631350619896e-05	1.175798273956272	0.23967584641021203	0.6561034958878146	799540	100042	800000	1	0.01	459	153	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
153	x568	436	2.5776091594183235e-05	2.5776091594183235e-05	1.174028293955233	0.2403840425090859	0.6561034958878146	799540	100042	800000	1	0.01	459	154	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
154	x408	317	2.5581226413435043e-05	2.5581226413435043e-05	1.1642901309896776	0.24430680206524297	0.6561034958878146	799540	100042	800000	1	0.01	459	155	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
155	x9	7	2.5425375206108006e-05	2.5425375206108006e-05	1.1583278494761762	0.24673061647856212	0.6561034958878146	799540	100042	800000	1	0.01	459	156	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
156	x111	101	-2.5235897251817117e-05	2.5235897251817117e-05	-1.1495119959479105	0.2503452669911047	0.6561034958878146	799540	100042	800000	1	0.01	459	157	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
157	x131	121	2.5173272725578392e-05	2.5173272725578392e-05	1.146396645070735	0.2516314133235084	0.6561034958878146	799540	100042	800000	1	0.01	459	158	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
158	x273	222	-2.502978759214464e-05	2.502978759214464e-05	-1.139508500060666	0.2544914664056786	0.6561034958878146	799540	100042	800000	1	0.01	459	159	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
159	x500	393	2.4993852496065296e-05	2.4993852496065296e-05	1.139385061684831	0.254542925160896	0.6561034958878146	799540	100042	800000	1	0.01	459	160	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
160	x480	376	-2.492605016254751e-05	2.492605016254751e-05	-1.1352373379987764	0.25627622939892547	0.6561034958878146	799540	100042	800000	1	0.01	459	161	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
161	x491	386	-2.4903346934295618e-05	2.4903346934295618e-05	-1.1347777714572511	0.25646878226020337	0.6561034958878146	799540	100042	800000	1	0.01	459	162	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
162	x69	63	-2.460778017164416e-05	2.460778017164416e-05	-1.1203655979330533	0.2625583352297255	0.6561034958878146	799540	100042	800000	1	0.01	459	163	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
163	x42	39	-2.4563519279524994e-05	2.4563519279524994e-05	-1.1182894565702588	0.2634437244688896	0.6561034958878146	799540	100042	800000	1	0.01	459	164	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
164	x151	139	2.4542309799978524e-05	2.4542309799978524e-05	1.1176254804566412	0.2637273173722009	0.6561034958878146	799540	100042	800000	1	0.01	459	165	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
165	x460	363	2.4450450327946928e-05	2.4450450327946928e-05	1.1137610549615014	0.26538204345675614	0.6561034958878146	799540	100042	800000	1	0.01	459	166	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
166	x204	181	-2.4362412262998375e-05	2.4362412262998375e-05	-1.1088451130474197	0.26749733866172765	0.6561034958878146	799540	100042	800000	1	0.01	459	167	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
167	x44	40	-2.4297534024567173e-05	2.4297534024567173e-05	-1.1063991126723296	0.2685541422956131	0.6561034958878146	799540	100042	800000	1	0.01	459	168	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
168	x441	348	-2.408756154319809e-05	2.408756154319809e-05	-1.097043288738033	0.27262279959856023	0.6561034958878146	799540	100042	800000	1	0.01	459	169	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
169	x88	79	2.399388975260952e-05	2.399388975260952e-05	1.0927348948731452	0.27451054330145636	0.6561034958878146	799540	100042	800000	1	0.01	459	170	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
170	x252	212	-2.362624321035839e-05	2.362624321035839e-05	-1.0761526650033237	0.28185931015816346	0.6561034958878146	799540	100042	800000	1	0.01	459	171	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
171	x119	109	2.3522295563554794e-05	2.3522295563554794e-05	1.0708883555418869	0.2842199555266315	0.6561034958878146	799540	100042	800000	1	0.01	459	172	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
172	x572	440	2.3489474914799464e-05	2.3489474914799464e-05	1.0694951433607907	0.28484693896848523	0.6561034958878146	799540	100042	800000	1	0.01	459	173	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
173	x172	158	2.33416990823221e-05	2.33416990823221e-05	1.0633967523333023	0.287602386109917	0.6561034958878146	799540	100042	800000	1	0.01	459	174	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
174	x349	282	-2.324214308022502e-05	2.324214308022502e-05	-1.0593271511701825	0.2894511338604768	0.6561034958878146	799540	100042	800000	1	0.01	459	175	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
175	x74	67	2.297773971999957e-05	2.297773971999957e-05	1.0462932458060634	0.29542597914209007	0.6561034958878146	799540	100042	800000	1	0.01	459	176	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
176	x456	360	2.2927409721524926e-05	2.2927409721524926e-05	1.0439429837305223	0.29651208528305606	0.6561034958878146	799540	100042	800000	1	0.01	459	177	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
177	x11	9	-2.289364133740719e-05	2.289364133740719e-05	-1.0422452811478002	0.2972982894747422	0.6561034958878146	799540	100042	800000	1	0.01	459	178	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
178	x409	318	2.278586851954664e-05	2.278586851954664e-05	1.037193474924556	0.2996460121054754	0.6561034958878146	799540	100042	800000	1	0.01	459	179	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
179	x347	281	-2.266559714791334e-05	2.266559714791334e-05	-1.0327477480028133	0.3017222745827147	0.6561034958878146	799540	100042	800000	1	0.01	459	180	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
180	x449	356	-2.2566450299098726e-05	2.2566450299098726e-05	-1.0279491909383558	0.3039740395963089	0.6561034958878146	799540	100042	800000	1	0.01	459	181	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
181	x18	15	2.2475088965994762e-05	2.2475088965994762e-05	1.0241295444388865	0.3057744012111258	0.6561034958878146	799540	100042	800000	1	0.01	459	182	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
182	x429	336	-2.2453668364756237e-05	2.2453668364756237e-05	-1.0226068612636388	0.3064940735996039	0.6561034958878146	799540	100042	800000	1	0.01	459	183	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
183	x424	331	-2.2245882315502575e-05	2.2245882315502575e-05	-1.0135406178436033	0.31080231192641	0.6561034958878146	799540	100042	800000	1	0.01	459	184	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
184	x569	437	-2.220058252694483e-05	2.220058252694483e-05	-1.0108170428521683	0.31210431042400977	0.6561034958878146	799540	100042	800000	1	0.01	459	185	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
185	x496	390	-2.207953261879887e-05	2.207953261879887e-05	-1.006245503278631	0.3142977928018787	0.6561034958878146	799540	100042	800000	1	0.01	459	186	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
186	x45	41	-2.1800367061694446e-05	2.1800367061694446e-05	-0.9933564350652341	0.32053658469666574	0.6561034958878146	799540	100042	800000	1	0.01	459	187	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
187	x356	289	-2.1633008125054345e-05	2.1633008125054345e-05	-0.9853625662106918	0.3244463084090031	0.6561034958878146	799540	100042	800000	1	0.01	459	188	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
188	x224	198	2.1487960519797007e-05	2.1487960519797007e-05	0.9786802372889065	0.32773829597944626	0.6561034958878146	799540	100042	800000	1	0.01	459	189	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
189	x30	27	-2.1385131368930975e-05	2.1385131368930975e-05	-0.9752201839096994	0.3294513472675118	0.6561034958878146	799540	100042	800000	1	0.01	459	190	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
190	x290	237	-2.1345708373932988e-05	2.1345708373932988e-05	-0.9721325291322026	0.33098491521083806	0.6561034958878146	799540	100042	800000	1	0.01	459	191	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
191	x336	271	-2.1063973990787997e-05	2.1063973990787997e-05	-0.9590443156480328	0.33753671069028934	0.6561034958878146	799540	100042	800000	1	0.01	459	192	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
192	x295	240	-2.077994278216525e-05	2.077994278216525e-05	-0.9467827192095233	0.34374979536719563	0.6561034958878146	799540	100042	800000	1	0.01	459	193	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
193	x588	456	-2.0753472176336797e-05	2.0753472176336797e-05	-0.9448596825814299	0.34473080269569334	0.6561034958878146	799540	100042	800000	1	0.01	459	194	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
194	x137	127	-2.069924193886907e-05	2.069924193886907e-05	-0.9427407762757818	0.3458137958324633	0.6561034958878146	799540	100042	800000	1	0.01	459	195	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
195	x110	100	-2.055590561245976e-05	2.055590561245976e-05	-0.936558779633343	0.34898584653441755	0.6561034958878146	799540	100042	800000	1	0.01	459	196	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
196	x19	16	2.054944600156621e-05	2.054944600156621e-05	0.936366620110873	0.34908474094346686	0.6561034958878146	799540	100042	800000	1	0.01	459	197	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
197	x306	251	-2.041054734134182e-05	2.041054734134182e-05	-0.9295706255778586	0.35259372288993696	0.6561034958878146	799540	100042	800000	1	0.01	459	198	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
198	x200	177	-2.029577962742686e-05	2.029577962742686e-05	-0.9243664671320883	0.355295826362264	0.6561034958878146	799540	100042	800000	1	0.01	459	199	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
199	x173	159	-2.018173734057409e-05	2.018173734057409e-05	-0.9194119715112472	0.35788040729492343	0.6561034958878146	799540	100042	800000	1	0.01	459	200	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
200	x304	249	2.013546339668961e-05	2.013546339668961e-05	0.916506302557102	0.359401679750322	0.6561034958878146	799540	100042	800000	1	0.01	459	201	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
201	x226	200	2.007547382220667e-05	2.007547382220667e-05	0.9145149827094643	0.3604465845640932	0.6561034958878146	799540	100042	800000	1	0.01	459	202	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
202	x255	215	-1.9550849893420544e-05	1.9550849893420544e-05	-0.8905351391656824	0.37317887692206964	0.6561034958878146	799540	100042	800000	1	0.01	459	203	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
203	x520	400	1.926954110570492e-05	1.926954110570492e-05	0.8774673926073465	0.3802330859392311	0.6561034958878146	799540	100042	800000	1	0.01	459	204	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
204	x549	417	-1.921445393257536e-05	1.921445393257536e-05	-0.8754533415863697	0.3813275499321124	0.6561034958878146	799540	100042	800000	1	0.01	459	205	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
205	x470	367	-1.92265111329939e-05	1.92265111329939e-05	-0.8754401981905551	0.3813346985849787	0.6561034958878146	799540	100042	800000	1	0.01	459	206	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
206	x573	441	-1.921076903639309e-05	1.921076903639309e-05	-0.874748912819848	0.38171080251494116	0.6561034958878146	799540	100042	800000	1	0.01	459	207	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
207	x478	375	1.9168243862496328e-05	1.9168243862496328e-05	0.872371261767704	0.3830061350138775	0.6561034958878146	799540	100042	800000	1	0.01	459	208	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
208	x581	449	1.8985058963381868e-05	1.8985058963381868e-05	0.8641159291384858	0.3875244685640674	0.6561034958878146	799540	100042	800000	1	0.01	459	209	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
209	x225	199	1.883622463254376e-05	1.883622463254376e-05	0.8573953892454087	0.39122666359560665	0.6561034958878146	799540	100042	800000	1	0.01	459	210	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
210	x220	195	-1.8827748773049038e-05	1.8827748773049038e-05	-0.8572709132048233	0.3912954365958762	0.6561034958878146	799540	100042	800000	1	0.01	459	211	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
211	x215	190	1.8416944546141596e-05	1.8416944546141596e-05	0.8392986090519374	0.4013020145225946	0.6561034958878146	799540	100042	800000	1	0.01	459	212	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
212	x71	64	-1.8325230685827328e-05	1.8325230685827328e-05	-0.8338935035544729	0.4043412475000153	0.6561034958878146	799540	100042	800000	1	0.01	459	213	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
213	x553	421	1.8244004320119874e-05	1.8244004320119874e-05	0.8308369080312236	0.4060660175487374	0.6561034958878146	799540	100042	800000	1	0.01	459	214	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
214	x272	221	-1.7949730817789227e-05	1.7949730817789227e-05	-0.817347603432422	0.4137300533955447	0.6561034958878146	799540	100042	800000	1	0.01	459	215	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
215	x432	339	1.7897918665128633e-05	1.7897918665128633e-05	0.8150953626973287	0.4150179686567067	0.6561034958878146	799540	100042	800000	1	0.01	459	216	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
216	x177	163	1.788220850559079e-05	1.788220850559079e-05	0.8143013202504996	0.41547259609837306	0.6561034958878146	799540	100042	800000	1	0.01	459	217	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
217	x256	216	-1.7735785654303664e-05	1.7735785654303664e-05	-0.8080480572317879	0.4190631580546492	0.6561034958878146	799540	100042	800000	1	0.01	459	218	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
218	x250	210	-1.771884297572105e-05	1.771884297572105e-05	-0.8070087603617548	0.419661676088119	0.6561034958878146	799540	100042	800000	1	0.01	459	219	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
219	x386	306	-1.7691087474314905e-05	1.7691087474314905e-05	-0.8051301394397827	0.42074482448804074	0.6561034958878146	799540	100042	800000	1	0.01	459	220	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
220	x562	430	1.767583231413172e-05	1.767583231413172e-05	0.8043810137608889	0.42117720198774355	0.6561034958878146	799540	100042	800000	1	0.01	459	221	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
221	x454	358	-1.7544099228687533e-05	1.7544099228687533e-05	-0.7987370277149343	0.424443148826398	0.6561034958878146	799540	100042	800000	1	0.01	459	222	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
222	x300	245	-1.752681912938417e-05	1.752681912938417e-05	-0.798117380160398	0.42480261350226534	0.6561034958878146	799540	100042	800000	1	0.01	459	223	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
223	x103	93	-1.7517562386874556e-05	1.7517562386874556e-05	-0.7979668478458578	0.42488996587770556	0.6561034958878146	799540	100042	800000	1	0.01	459	224	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
224	x498	392	1.7466227578275525e-05	1.7466227578275525e-05	0.7957423918160607	0.4261820180047602	0.6561034958878146	799540	100042	800000	1	0.01	459	225	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
