	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
122	x20	17	0.00020703034196815724	0.00020703034196815724	1.490538870848983	0.13608299828457915	0.6148993933163761	799540	100042	800000	1	0.01	459	123	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
123	x427	334	0.00020664876929343693	0.00020664876929343693	1.4899664943543376	0.13623344048468694	0.6148993933163761	799540	100042	800000	1	0.01	459	124	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
124	x182	166	-0.00020483398725784405	0.00020483398725784405	-1.4767826923299479	0.13973429130537585	0.6148993933163761	799540	100042	800000	1	0.01	459	125	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
125	x325	266	0.0002038880248310296	0.0002038880248310296	1.4700640347397786	0.14154480537309183	0.6148993933163761	799540	100042	800000	1	0.01	459	126	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
126	x540	408	0.00020354182774350762	0.00020354182774350762	1.4675004232238191	0.14224036756747468	0.6148993933163761	799540	100042	800000	1	0.01	459	127	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
127	x556	424	0.0002028155011821768	0.0002028155011821768	1.4612191987344127	0.14395568889922314	0.6148993933163761	799540	100042	800000	1	0.01	459	128	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
128	x154	142	-0.00020242047216102784	0.00020242047216102784	-1.4590844196334039	0.14454226677480492	0.6148993933163761	799540	100042	800000	1	0.01	459	129	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
129	x549	417	0.00019883721487419992	0.00019883721487419992	1.433608548574997	0.15168439367095415	0.6148993933163761	799540	100042	800000	1	0.01	459	130	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
130	x300	245	-0.00019806800635774788	0.00019806800635774788	-1.4272693712022275	0.15350265606224356	0.6148993933163761	799540	100042	800000	1	0.01	459	131	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
131	x217	192	-0.00019683336847532023	0.00019683336847532023	-1.4199834805870046	0.1556128802832735	0.6148993933163761	799540	100042	800000	1	0.01	459	132	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
132	x419	327	0.00019456848822749023	0.00019456848822749023	1.402214398521671	0.16085162150570517	0.6148993933163761	799540	100042	800000	1	0.01	459	133	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
133	x214	189	-0.00019454125402737087	0.00019454125402737087	-1.401999352771431	0.16091582818650052	0.6148993933163761	799540	100042	800000	1	0.01	459	134	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
134	x124	114	-0.0001943951305839818	0.0001943951305839818	-1.4005404985464818	0.1613519128141552	0.6148993933163761	799540	100042	800000	1	0.01	459	135	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
135	x449	356	0.00019368579275064996	0.00019368579275064996	1.3961565464385206	0.16266774644237053	0.6148993933163761	799540	100042	800000	1	0.01	459	136	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
136	x203	180	-0.00019248379441137232	0.00019248379441137232	-1.3875760073332943	0.16526657827774002	0.6148993933163761	799540	100042	800000	1	0.01	459	137	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
137	x332	267	-0.000192216346390305	0.000192216346390305	-1.3849004308192994	0.1660833017071527	0.6148993933163761	799540	100042	800000	1	0.01	459	138	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
138	x511	395	-0.00019130165137212202	0.00019130165137212202	-1.3784762631799916	0.16805667729264423	0.6148993933163761	799540	100042	800000	1	0.01	459	139	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
139	x178	164	0.0001890132566837071	0.0001890132566837071	1.3621362198104512	0.17315528331443783	0.6148993933163761	799540	100042	800000	1	0.01	459	140	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
140	x115	105	-0.00018791513955048356	0.00018791513955048356	-1.3539836421151115	0.1757419792324497	0.6148993933163761	799540	100042	800000	1	0.01	459	141	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
141	x143	132	0.0001859680841684404	0.0001859680841684404	1.340813523084638	0.17998138541015238	0.6148993933163761	799540	100042	800000	1	0.01	459	142	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
142	x564	432	0.00018393414304037335	0.00018393414304037335	1.3256354795192538	0.1849608469950973	0.6148993933163761	799540	100042	800000	1	0.01	459	143	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
143	x90	81	0.00018338348575175538	0.00018338348575175538	1.3201709164233804	0.18677833779442388	0.6148993933163761	799540	100042	800000	1	0.01	459	144	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
144	x356	289	0.00018273620880728287	0.00018273620880728287	1.3171393023964726	0.18779231252739678	0.6148993933163761	799540	100042	800000	1	0.01	459	145	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
145	x575	443	0.0001805897510676832	0.0001805897510676832	1.3014453035644378	0.19310645014047562	0.6148993933163761	799540	100042	800000	1	0.01	459	146	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
146	x105	95	-0.0001799651127950636	0.0001799651127950636	-1.2964146068467786	0.19483305654656655	0.6148993933163761	799540	100042	800000	1	0.01	459	147	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
147	x408	317	-0.00017849193139003012	0.00017849193139003012	-1.2855423727384927	0.19860319197473839	0.6148993933163761	799540	100042	800000	1	0.01	459	148	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
148	x145	134	-0.0001772652280314366	0.0001772652280314366	-1.277015438637955	0.20159716761274793	0.6148993933163761	799540	100042	800000	1	0.01	459	149	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
149	x437	344	-0.00017698467003803123	0.00017698467003803123	-1.2765445015050787	0.20176347689738008	0.6148993933163761	799540	100042	800000	1	0.01	459	150	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
150	x344	278	0.00017684215057025385	0.00017684215057025385	1.2744739217969085	0.20249587943799668	0.6148993933163761	799540	100042	800000	1	0.01	459	151	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
151	x351	284	0.0001758060809107506	0.0001758060809107506	1.2664759424805483	0.20534310611414083	0.6148993933163761	799540	100042	800000	1	0.01	459	152	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
152	x84	76	-0.00017452767204752335	0.00017452767204752335	-1.2571368829197096	0.20870444082259554	0.6148993933163761	799540	100042	800000	1	0.01	459	153	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
153	x31	28	0.00017329794548251099	0.00017329794548251099	1.2491401650079645	0.21161417799911686	0.6148993933163761	799540	100042	800000	1	0.01	459	154	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
154	x322	264	-0.00017068080419776986	0.00017068080419776986	-1.2300886492629954	0.21866427202342226	0.6148993933163761	799540	100042	800000	1	0.01	459	155	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
155	x89	80	0.00017058691516860179	0.00017058691516860179	1.228865887802362	0.21912245473173114	0.6148993933163761	799540	100042	800000	1	0.01	459	156	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
156	x240	204	-0.00016977224382386325	0.00016977224382386325	-1.2253275216619939	0.22045220383831618	0.6148993933163761	799540	100042	800000	1	0.01	459	157	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
157	x146	135	0.00016921895655528342	0.00016921895655528342	1.220014931275636	0.22245957455499085	0.6148993933163761	799540	100042	800000	1	0.01	459	158	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
158	x586	454	0.00016881517377091774	0.00016881517377091774	1.215728171305237	0.2240888478810929	0.6148993933163761	799540	100042	800000	1	0.01	459	159	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
159	x41	38	-0.00016715788285320748	0.00016715788285320748	-1.2058067289788756	0.2278923771791641	0.6148993933163761	799540	100042	800000	1	0.01	459	160	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
160	x229	202	-0.00016538912864759185	0.00016538912864759185	-1.1913269038058314	0.23352562977961389	0.6148993933163761	799540	100042	800000	1	0.01	459	161	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
161	x318	260	0.00016517558876141214	0.00016517558876141214	1.189996667085095	0.2340480553656222	0.6148993933163761	799540	100042	800000	1	0.01	459	162	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
162	x76	68	-0.00016486615854791265	0.00016486615854791265	-1.1885133305825766	0.23463158405050152	0.6148993933163761	799540	100042	800000	1	0.01	459	163	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
163	x448	355	0.00016458714448709848	0.00016458714448709848	1.1866174366452058	0.2353789075131144	0.6148993933163761	799540	100042	800000	1	0.01	459	164	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
164	x65	59	-0.0001646660518160193	0.0001646660518160193	-1.185505279154411	0.2358180809534449	0.6148993933163761	799540	100042	800000	1	0.01	459	165	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
165	x305	250	-0.00016437421074814524	0.00016437421074814524	-1.1840996301919096	0.23637397852199674	0.6148993933163761	799540	100042	800000	1	0.01	459	166	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
166	x273	222	-0.00016357283649407638	0.00016357283649407638	-1.1784184737836723	0.23863016713148366	0.6148993933163761	799540	100042	800000	1	0.01	459	167	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
167	x426	333	0.00016246164503762515	0.00016246164503762515	1.1712038090033194	0.24151721364643822	0.6148993933163761	799540	100042	800000	1	0.01	459	168	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
168	x470	367	-0.00016050911250886028	0.00016050911250886028	-1.1565213291160623	0.24746832595615176	0.6148993933163761	799540	100042	800000	1	0.01	459	169	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
169	x278	226	0.00015971204982790236	0.00015971204982790236	1.1505798619275114	0.2499054658050534	0.6148993933163761	799540	100042	800000	1	0.01	459	170	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
170	x366	297	0.00015957231511393963	0.00015957231511393963	1.1495962143485443	0.2503105619773095	0.6148993933163761	799540	100042	800000	1	0.01	459	171	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
171	x175	161	-0.0001591657173380172	0.0001591657173380172	-1.1468990253989144	0.25142369875178716	0.6148993933163761	799540	100042	800000	1	0.01	459	172	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
172	x580	448	0.00015860414515462315	0.00015860414515462315	1.1430325835910131	0.25302540514036614	0.6148993933163761	799540	100042	800000	1	0.01	459	173	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
173	x418	326	-0.00015770229787776126	0.00015770229787776126	-1.1369242241662443	0.25557030516364404	0.6148993933163761	799540	100042	800000	1	0.01	459	174	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
174	x440	347	0.00015504064780287312	0.00015504064780287312	1.1162720668572796	0.26430603001232267	0.6148993933163761	799540	100042	800000	1	0.01	459	175	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
175	x438	345	0.0001540348060869113	0.0001540348060869113	1.1090173160930439	0.2674230455604506	0.6148993933163761	799540	100042	800000	1	0.01	459	176	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
176	x135	125	0.00015327193887017558	0.00015327193887017558	1.1042780243638828	0.2694728848922461	0.6148993933163761	799540	100042	800000	1	0.01	459	177	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
177	x58	52	-0.0001528925029385349	0.0001528925029385349	-1.1014309620109028	0.27070946773368376	0.6148993933163761	799540	100042	800000	1	0.01	459	178	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
178	x389	309	-0.00015196090326560663	0.00015196090326560663	-1.0961240868347342	0.27302480516963673	0.6148993933163761	799540	100042	800000	1	0.01	459	179	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
179	x5	4	-0.00015198690301351396	0.00015198690301351396	-1.09572076849551	0.27320132111707013	0.6148993933163761	799540	100042	800000	1	0.01	459	180	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
180	x119	109	0.00015091170814065903	0.00015091170814065903	1.08721486281135	0.2769421915575767	0.6148993933163761	799540	100042	800000	1	0.01	459	181	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
181	x461	364	0.00014924382143317486	0.00014924382143317486	1.0767001576555735	0.28161456679520647	0.6148993933163761	799540	100042	800000	1	0.01	459	182	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
182	x138	128	0.00014932103543445797	0.00014932103543445797	1.0755970030078887	0.28210785291490736	0.6148993933163761	799540	100042	800000	1	0.01	459	183	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
183	x378	302	0.00014785498260619397	0.00014785498260619397	1.0659435330857747	0.28644949024696587	0.6148993933163761	799540	100042	800000	1	0.01	459	184	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
184	x352	285	0.00014796173614580144	0.00014796173614580144	1.0659428843733179	0.28644978351298966	0.6148993933163761	799540	100042	800000	1	0.01	459	185	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
185	x468	365	-0.00014667996785072882	0.00014667996785072882	-1.0572367165586378	0.29040388619877644	0.6148993933163761	799540	100042	800000	1	0.01	459	186	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
186	x567	435	0.00014575267637509037	0.00014575267637509037	1.0495618869086059	0.29391990507409527	0.6148993933163761	799540	100042	800000	1	0.01	459	187	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
187	x27	24	0.0001451591005851829	0.0001451591005851829	1.0466311471467207	0.295270047078549	0.6148993933163761	799540	100042	800000	1	0.01	459	188	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
188	x469	366	-0.00014531538325101366	0.00014531538325101366	-1.046522172906585	0.2953203296335304	0.6148993933163761	799540	100042	800000	1	0.01	459	189	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
189	x361	293	0.000145150423859846	0.000145150423859846	1.045508202471138	0.29578846765482075	0.6148993933163761	799540	100042	800000	1	0.01	459	190	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
190	x308	253	-0.00014262774931502535	0.00014262774931502535	-1.0279079610076776	0.30399343534514167	0.6148993933163761	799540	100042	800000	1	0.01	459	191	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
191	x189	172	-0.00014242602920031198	0.00014242602920031198	-1.027046632638732	0.3043988170237203	0.6148993933163761	799540	100042	800000	1	0.01	459	192	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
192	x245	205	0.00014182948847339235	0.00014182948847339235	1.0221670041876794	0.30670217393595145	0.6148993933163761	799540	100042	800000	1	0.01	459	193	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
193	x62	56	0.00014068266454665213	0.00014068266454665213	1.014441759559527	0.31037231352525835	0.6148993933163761	799540	100042	800000	1	0.01	459	194	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
194	x60	54	0.00014057354721967966	0.00014057354721967966	1.0122153322589211	0.31143541318703133	0.6148993933163761	799540	100042	800000	1	0.01	459	195	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
195	x367	298	0.00014024836716839455	0.00014024836716839455	1.0111910523573615	0.31192530347216874	0.6148993933163761	799540	100042	800000	1	0.01	459	196	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
196	x248	208	-0.00013991825600489211	0.00013991825600489211	-1.0082640850219404	0.3133280049376626	0.6148993933163761	799540	100042	800000	1	0.01	459	197	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
197	x47	43	0.00013851174983868397	0.00013851174983868397	0.9989122793034384	0.317837489585216	0.6148993933163761	799540	100042	800000	1	0.01	459	198	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
198	x156	144	-0.00013818335616237623	0.00013818335616237623	-0.9956431749044928	0.31942385048435534	0.6148993933163761	799540	100042	800000	1	0.01	459	199	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
199	x148	137	0.00013801923726984027	0.00013801923726984027	0.9944172851583458	0.3200200573070346	0.6148993933163761	799540	100042	800000	1	0.01	459	200	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
200	x134	124	-0.00013720814647885042	0.00013720814647885042	-0.9880025107229843	0.3231517175612598	0.6148993933163761	799540	100042	800000	1	0.01	459	201	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
201	x485	380	0.00013700643084240294	0.00013700643084240294	0.9871111148656286	0.3235884681972824	0.6148993933163761	799540	100042	800000	1	0.01	459	202	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
202	x523	402	-0.00013369581527975769	0.00013369581527975769	-0.963488550142047	0.3353026988054978	0.6148993933163761	799540	100042	800000	1	0.01	459	203	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
203	x565	433	0.000133286910140483	0.000133286910140483	0.9606567226046273	0.3367250885790899	0.6148993933163761	799540	100042	800000	1	0.01	459	204	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
