	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
127	x312	257	-0.0004384153533944234	0.0004384153533944234	-1.8899241757781746	0.058768463083754316	0.6127315652666228	799540	100042	800000	1	0.01	459	128	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
128	x26	23	0.0004377582042837662	0.0004377582042837662	1.8852388984111876	0.0593979535992653	0.6127315652666228	799540	100042	800000	1	0.01	459	129	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
129	x383	303	-0.0004352556928781602	0.0004352556928781602	-1.8731756185023516	0.061044502520523125	0.6127315652666228	799540	100042	800000	1	0.01	459	130	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
130	x321	263	-0.00042964958873330835	0.00042964958873330835	-1.8511223445552425	0.06415232272880472	0.6127315652666228	799540	100042	800000	1	0.01	459	131	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
131	x151	139	0.00042595942754515835	0.00042595942754515835	1.8342309233514862	0.06662009437711652	0.6127315652666228	799540	100042	800000	1	0.01	459	132	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
132	x102	92	0.0004140307222102676	0.0004140307222102676	1.7808489449192848	0.07493751064940256	0.6127315652666228	799540	100042	800000	1	0.01	459	133	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
133	x214	189	-0.000412713835211549	0.000412713835211549	-1.7773055335348915	0.07551836376910835	0.6127315652666228	799540	100042	800000	1	0.01	459	134	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
134	x457	361	0.0004084352756992127	0.0004084352756992127	1.7575526880332921	0.0788240321452655	0.6127315652666228	799540	100042	800000	1	0.01	459	135	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
135	x471	368	-0.00040153544250427477	0.00040153544250427477	-1.7299573504151637	0.08363828141130836	0.6127315652666228	799540	100042	800000	1	0.01	459	136	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
136	x337	272	-0.00039617798138469866	0.00039617798138469866	-1.705979869669108	0.08801221601791397	0.6127315652666228	799540	100042	800000	1	0.01	459	137	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
137	x72	65	-0.0003946746877367534	0.0003946746877367534	-1.7005674317404034	0.08902463300966772	0.6127315652666228	799540	100042	800000	1	0.01	459	138	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
138	x120	110	0.00038344403495848634	0.00038344403495848634	1.6522513686523992	0.0984837112400742	0.6127315652666228	799540	100042	800000	1	0.01	459	139	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
139	x33	30	-0.0003779530369961416	0.0003779530369961416	-1.6283192872009762	0.10345759590608805	0.6127315652666228	799540	100042	800000	1	0.01	459	140	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
140	x388	308	-0.00037600748897553116	0.00037600748897553116	-1.6188638465088425	0.10547695559605881	0.6127315652666228	799540	100042	800000	1	0.01	459	141	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
141	x540	408	-0.0003720785326097162	0.0003720785326097162	-1.6030096694860707	0.10893291430806336	0.6127315652666228	799540	100042	800000	1	0.01	459	142	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
142	x430	337	0.0003711477805912996	0.0003711477805912996	1.5978522726173523	0.11007625320378542	0.6127315652666228	799540	100042	800000	1	0.01	459	143	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
143	x57	51	-0.0003697912039318457	0.0003697912039318457	-1.591728848792199	0.11144603862458614	0.6127315652666228	799540	100042	800000	1	0.01	459	144	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
144	x483	378	0.00036610040899880456	0.00036610040899880456	1.5771018358274522	0.11477249050026352	0.6127315652666228	799540	100042	800000	1	0.01	459	145	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
145	x254	214	-0.000360252673532594	0.000360252673532594	-1.5513447000546317	0.12081949580243108	0.6127315652666228	799540	100042	800000	1	0.01	459	146	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
146	x470	367	0.0003591570983342206	0.0003591570983342206	1.546376960736308	0.12201395079428574	0.6127315652666228	799540	100042	800000	1	0.01	459	147	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
147	x369	300	0.00034916869364415005	0.00034916869364415005	1.5040909687399544	0.13255834037412587	0.6127315652666228	799540	100042	800000	1	0.01	459	148	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
148	x275	224	-0.000346508498599038	0.000346508498599038	-1.4922600946505944	0.13563136828366018	0.6127315652666228	799540	100042	800000	1	0.01	459	149	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
149	x199	176	0.0003443246410270161	0.0003443246410270161	1.4825170576129292	0.13820316243396244	0.6127315652666228	799540	100042	800000	1	0.01	459	150	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
150	x494	388	-0.00034334161102729716	0.00034334161102729716	-1.4783492384095591	0.13931471873004064	0.6127315652666228	799540	100042	800000	1	0.01	459	151	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
151	x425	332	-0.0003402193199464565	0.0003402193199464565	-1.4648409187113955	0.14296471826704338	0.6127315652666228	799540	100042	800000	1	0.01	459	152	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
152	x251	211	-0.00033611450407731796	0.00033611450407731796	-1.4464320665034245	0.1480564452363106	0.6127315652666228	799540	100042	800000	1	0.01	459	153	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
153	x228	201	0.0003340347121742004	0.0003340347121742004	1.4383872116474057	0.1503246105123331	0.6127315652666228	799540	100042	800000	1	0.01	459	154	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
154	x299	244	0.0003285141618458231	0.0003285141618458231	1.4151613250659736	0.15702159056466172	0.6127315652666228	799540	100042	800000	1	0.01	459	155	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
155	x273	222	-0.0003221187859589348	0.0003221187859589348	-1.3866963556869671	0.16553475894862252	0.6127315652666228	799540	100042	800000	1	0.01	459	156	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
156	x64	58	0.0003215362292856327	0.0003215362292856327	1.3852556419383428	0.16597469859963962	0.6127315652666228	799540	100042	800000	1	0.01	459	157	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
157	x205	182	0.0003207010366117354	0.0003207010366117354	1.3813029573759557	0.16718621530629138	0.6127315652666228	799540	100042	800000	1	0.01	459	158	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
158	x543	411	-0.0003173620966323139	0.0003173620966323139	-1.366917141131559	0.1716516628885685	0.6127315652666228	799540	100042	800000	1	0.01	459	159	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
159	x556	424	-0.0003117572990618456	0.0003117572990618456	-1.34217089866785	0.17954097105343975	0.6127315652666228	799540	100042	800000	1	0.01	459	160	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
160	x441	348	0.0003065861026307864	0.0003065861026307864	1.3203476837712143	0.18671933998381948	0.6127315652666228	799540	100042	800000	1	0.01	459	161	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
161	x201	178	0.00030601412939717046	0.00030601412939717046	1.3177694258868131	0.1875812232796412	0.6127315652666228	799540	100042	800000	1	0.01	459	162	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
162	x71	64	-0.00030442179574526176	0.00030442179574526176	-1.3099110301064967	0.190226311635099	0.6127315652666228	799540	100042	800000	1	0.01	459	163	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
163	x178	164	-0.0003032168638233964	0.0003032168638233964	-1.3057456594272998	0.19163944074717146	0.6127315652666228	799540	100042	800000	1	0.01	459	164	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
164	x319	261	-0.00030315005663962254	0.00030315005663962254	-1.3046915479832362	0.19199827617516968	0.6127315652666228	799540	100042	800000	1	0.01	459	165	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
165	x366	297	-0.00030229233321365964	0.00030229233321365964	-1.301343283373144	0.19314135288154363	0.6127315652666228	799540	100042	800000	1	0.01	459	166	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
166	x523	402	-0.0002959105701297768	0.0002959105701297768	-1.2742838704599204	0.20256320106852502	0.6127315652666228	799540	100042	800000	1	0.01	459	167	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
167	x96	87	0.00029444288235919695	0.00029444288235919695	1.2687241932582178	0.2045398199175969	0.6127315652666228	799540	100042	800000	1	0.01	459	168	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
168	x481	377	-0.0002936358431500987	0.0002936358431500987	-1.263417227214045	0.20643964463337636	0.6127315652666228	799540	100042	800000	1	0.01	459	169	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
169	x473	370	-0.00029306982004453317	0.00029306982004453317	-1.261896314114397	0.2069864666050848	0.6127315652666228	799540	100042	800000	1	0.01	459	170	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
170	x411	320	0.00029130926142163213	0.00029130926142163213	1.2547875857653283	0.20955624713758572	0.6127315652666228	799540	100042	800000	1	0.01	459	171	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
171	x252	212	-0.0002911666729235707	0.0002911666729235707	-1.2540815967088708	0.2098127153686772	0.6127315652666228	799540	100042	800000	1	0.01	459	172	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
172	x355	288	0.0002896975593367686	0.0002896975593367686	1.2470505267275653	0.21237933686719168	0.6127315652666228	799540	100042	800000	1	0.01	459	173	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
173	x344	278	0.000285100515157656	0.000285100515157656	1.227778802104261	0.21953037672352624	0.6127315652666228	799540	100042	800000	1	0.01	459	174	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
174	x546	414	0.00028091994179797833	0.00028091994179797833	1.210523064224492	0.2260786038774258	0.6127315652666228	799540	100042	800000	1	0.01	459	175	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
175	x393	313	0.00028095599403345906	0.00028095599403345906	1.2101265883384138	0.22623067985103223	0.6127315652666228	799540	100042	800000	1	0.01	459	176	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
176	x345	279	0.0002792801364338334	0.0002792801364338334	1.2032307371768975	0.228887399754625	0.6127315652666228	799540	100042	800000	1	0.01	459	177	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
177	x496	390	-0.00027821353446796996	0.00027821353446796996	-1.1989394372101796	0.23055185092069813	0.6127315652666228	799540	100042	800000	1	0.01	459	178	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
178	x419	327	0.00027758159902873503	0.00027758159902873503	1.195389823218526	0.231935114465851	0.6127315652666228	799540	100042	800000	1	0.01	459	179	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
179	x27	24	-0.0002772661063004536	0.0002772661063004536	-1.1946017127745265	0.23224303411975245	0.6127315652666228	799540	100042	800000	1	0.01	459	180	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
180	x270	219	-0.00027679668982538404	0.00027679668982538404	-1.1927709399921493	0.23295944800862484	0.6127315652666228	799540	100042	800000	1	0.01	459	181	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
181	x34	31	-0.0002760697807393861	0.0002760697807393861	-1.1895515653255504	0.2342230455327994	0.6127315652666228	799540	100042	800000	1	0.01	459	182	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
182	x551	419	0.0002759190159335565	0.0002759190159335565	1.1878086830025847	0.23490914556591316	0.6127315652666228	799540	100042	800000	1	0.01	459	183	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
183	x172	158	0.00026986718102144607	0.00026986718102144607	1.162566627125656	0.24500572461609021	0.6127315652666228	799540	100042	800000	1	0.01	459	184	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
184	x362	294	-0.00026551111156928816	0.00026551111156928816	-1.143387104436171	0.2528782465538435	0.6127315652666228	799540	100042	800000	1	0.01	459	185	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
185	x188	171	-0.00026434332341134545	0.00026434332341134545	-1.1377966213022805	0.2552057570855942	0.6127315652666228	799540	100042	800000	1	0.01	459	186	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
186	x573	441	-0.0002641380408732531	0.0002641380408732531	-1.1372986631514796	0.25541379425688254	0.6127315652666228	799540	100042	800000	1	0.01	459	187	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
187	x83	75	-0.0002636655050317191	0.0002636655050317191	-1.1357882348492587	0.25604554258766354	0.6127315652666228	799540	100042	800000	1	0.01	459	188	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
188	x363	295	-0.0002632774055825358	0.0002632774055825358	-1.1345628986739877	0.25655884583530747	0.6127315652666228	799540	100042	800000	1	0.01	459	189	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
189	x89	80	0.00026281382607418804	0.00026281382607418804	1.1313160410900944	0.2579224344091092	0.6127315652666228	799540	100042	800000	1	0.01	459	190	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
190	x101	91	0.0002594492866025948	0.0002594492866025948	1.1173954844404281	0.263825600776976	0.6127315652666228	799540	100042	800000	1	0.01	459	191	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
191	x290	237	-0.00025748714954414354	0.00025748714954414354	-1.1088565824691725	0.26749238999865804	0.6127315652666228	799540	100042	800000	1	0.01	459	192	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
192	x185	169	0.00025685492410830853	0.00025685492410830853	1.1059618273890865	0.2687433747595981	0.6127315652666228	799540	100042	800000	1	0.01	459	193	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
193	x392	312	0.0002561036779501782	0.0002561036779501782	1.102987774081309	0.27003280648438616	0.6127315652666228	799540	100042	800000	1	0.01	459	194	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
194	x174	160	0.0002524340719685531	0.0002524340719685531	1.0868318906427956	0.27711143877012534	0.6127315652666228	799540	100042	800000	1	0.01	459	195	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
195	x557	425	0.0002517590517434552	0.0002517590517434552	1.0833605934984158	0.27864872632364646	0.6127315652666228	799540	100042	800000	1	0.01	459	196	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
196	x279	227	0.00024525459903590013	0.00024525459903590013	1.0558685047209362	0.291028614141975	0.6127315652666228	799540	100042	800000	1	0.01	459	197	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
197	x549	417	0.00024503205225447886	0.00024503205225447886	1.0556811605965974	0.2911142260974738	0.6127315652666228	799540	100042	800000	1	0.01	459	198	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
198	x220	195	0.00024398552740555798	0.00024398552740555798	1.0504821455775224	0.29349681305103353	0.6127315652666228	799540	100042	800000	1	0.01	459	199	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
199	x156	144	-0.00024188521981492655	0.00024188521981492655	-1.0414400610770487	0.2976716727989495	0.6127315652666228	799540	100042	800000	1	0.01	459	200	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
200	x165	151	0.00023882540321672538	0.00023882540321672538	1.028592303940616	0.3036716070969279	0.6127315652666228	799540	100042	800000	1	0.01	459	201	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
201	x32	29	-0.00023851720501379047	0.00023851720501379047	-1.0276282296524697	0.30412505075275953	0.6127315652666228	799540	100042	800000	1	0.01	459	202	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
202	x300	245	-0.00023709742491818787	0.00023709742491818787	-1.0209287081297107	0.30728852551912694	0.6127315652666228	799540	100042	800000	1	0.01	459	203	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
203	x21	18	-0.0002364578979511293	0.0002364578979511293	-1.0186522464071475	0.3083683992126488	0.6127315652666228	799540	100042	800000	1	0.01	459	204	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
204	x22	19	0.00023562038677823262	0.00023562038677823262	1.0150073658794903	0.31010262347380696	0.6127315652666228	799540	100042	800000	1	0.01	459	205	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
205	x124	114	-0.00023459261929476908	0.00023459261929476908	-1.0099540079138005	0.312517631098354	0.6127315652666228	799540	100042	800000	1	0.01	459	206	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
206	x269	218	0.00023214509566441672	0.00023214509566441672	1.0000756336286805	0.3172742096594514	0.6127315652666228	799540	100042	800000	1	0.01	459	207	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
207	x99	89	-0.00023133980804516282	0.00023133980804516282	-0.9965180417722401	0.3189988070100197	0.6127315652666228	799540	100042	800000	1	0.01	459	208	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
208	x176	162	-0.00023115586265378042	0.00023115586265378042	-0.9956931706067752	0.3193995506990709	0.6127315652666228	799540	100042	800000	1	0.01	459	209	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
209	x325	266	-0.00022968049340057323	0.00022968049340057323	-0.9895679241253188	0.32238565400362373	0.6127315652666228	799540	100042	800000	1	0.01	459	210	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
210	x143	132	0.00022864385701078504	0.00022864385701078504	0.9850685763051273	0.32459068550417325	0.6127315652666228	799540	100042	800000	1	0.01	459	211	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
211	x138	128	0.00022804041777832888	0.00022804041777832888	0.9815611975760202	0.3263163684445487	0.6127315652666228	799540	100042	800000	1	0.01	459	212	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
212	x480	376	0.00022672864483188167	0.00022672864483188167	0.9764376342123623	0.3288479347781428	0.6127315652666228	799540	100042	800000	1	0.01	459	213	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
