	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
139	x9	7	-0.0004301622383946911	0.0004301622383946911	-1.3087761388999175	0.19061049274388872	0.6604757651347134	999540	101042	1000000	1	0.01	459	140	1	[1158]	0.49300411343574524	0.12214616686105728	0
140	x385	305	-0.0004276346461131725	0.0004276346461131725	-1.3016252526449943	0.19304482293352013	0.6604757651347134	999540	101042	1000000	1	0.01	459	141	1	[1158]	0.49300411343574524	0.12214616686105728	0
141	x58	52	-0.0004251263986003354	0.0004251263986003354	-1.2954362140324651	0.19517009130946314	0.6604757651347134	999540	101042	1000000	1	0.01	459	142	1	[1158]	0.49300411343574524	0.12214616686105728	0
142	x181	165	-0.00042452313097133984	0.00042452313097133984	-1.2930005726887432	0.19601115987852705	0.6604757651347134	999540	101042	1000000	1	0.01	459	143	1	[1158]	0.49300411343574524	0.12214616686105728	0
143	x349	282	0.00042267699034902276	0.00042267699034902276	1.2876811322683082	0.19785728220144352	0.6604757651347134	999540	101042	1000000	1	0.01	459	144	1	[1158]	0.49300411343574524	0.12214616686105728	0
144	x175	161	-0.0004208104998355469	0.0004208104998355469	-1.281765150544829	0.19992533995203232	0.6604757651347134	999540	101042	1000000	1	0.01	459	145	1	[1158]	0.49300411343574524	0.12214616686105728	0
145	x523	402	0.00041406340247657425	0.00041406340247657425	1.2615258323124956	0.20711975333664487	0.6604757651347134	999540	101042	1000000	1	0.01	459	146	1	[1158]	0.49300411343574524	0.12214616686105728	0
146	x568	436	-0.0004134981575650183	0.0004134981575650183	-1.2591939117887798	0.20796059412496204	0.6604757651347134	999540	101042	1000000	1	0.01	459	147	1	[1158]	0.49300411343574524	0.12214616686105728	0
147	x111	101	0.00040998767672927933	0.00040998767672927933	1.2491248533944812	0.21161970419394988	0.6604757651347134	999540	101042	1000000	1	0.01	459	148	1	[1158]	0.49300411343574524	0.12214616686105728	0
148	x573	441	-0.0004098064819018995	0.0004098064819018995	-1.2477182918162277	0.21213453250469985	0.6604757651347134	999540	101042	1000000	1	0.01	459	149	1	[1158]	0.49300411343574524	0.12214616686105728	0
149	x474	371	-0.0004053322412158535	0.0004053322412158535	-1.2336863822096786	0.2173200803391648	0.6604757651347134	999540	101042	1000000	1	0.01	459	150	1	[1158]	0.49300411343574524	0.12214616686105728	0
150	x2	1	0.0004046141493758749	0.0004046141493758749	1.2320941851733243	0.21791419312066168	0.6604757651347134	999540	101042	1000000	1	0.01	459	151	1	[1158]	0.49300411343574524	0.12214616686105728	0
151	x304	249	-0.00040445420976100284	0.00040445420976100284	-1.2311899705866105	0.21825211131394345	0.6604757651347134	999540	101042	1000000	1	0.01	459	152	1	[1158]	0.49300411343574524	0.12214616686105728	0
152	x435	342	0.0004042014602950669	0.0004042014602950669	1.230803647778382	0.21839660054155402	0.6604757651347134	999540	101042	1000000	1	0.01	459	153	1	[1158]	0.49300411343574524	0.12214616686105728	0
153	x297	242	0.0004030782445499062	0.0004030782445499062	1.2278312751895941	0.21951060169339986	0.6604757651347134	999540	101042	1000000	1	0.01	459	154	1	[1158]	0.49300411343574524	0.12214616686105728	0
154	x46	42	0.0004028728331272563	0.0004028728331272563	1.226187285147879	0.2201284938259468	0.6604757651347134	999540	101042	1000000	1	0.01	459	155	1	[1158]	0.49300411343574524	0.12214616686105728	0
155	x172	158	-0.0004012668196005651	0.0004012668196005651	-1.2217632769242819	0.2217974476778992	0.6604757651347134	999540	101042	1000000	1	0.01	459	156	1	[1158]	0.49300411343574524	0.12214616686105728	0
156	x178	164	0.0004009274525119093	0.0004009274525119093	1.2211834310101903	0.2220168642415525	0.6604757651347134	999540	101042	1000000	1	0.01	459	157	1	[1158]	0.49300411343574524	0.12214616686105728	0
157	x284	232	-0.00039816576598313854	0.00039816576598313854	-1.2127823121027106	0.225213346353506	0.6604757651347134	999540	101042	1000000	1	0.01	459	158	1	[1158]	0.49300411343574524	0.12214616686105728	0
158	x256	216	0.00039662082966443533	0.00039662082966443533	1.2082928529687647	0.22693492245123026	0.6604757651347134	999540	101042	1000000	1	0.01	459	159	1	[1158]	0.49300411343574524	0.12214616686105728	0
159	x580	448	-0.0003962166008889984	0.0003962166008889984	-1.206400394900218	0.22766342939783024	0.6604757651347134	999540	101042	1000000	1	0.01	459	160	1	[1158]	0.49300411343574524	0.12214616686105728	0
160	x164	150	0.00039057965977220454	0.00039057965977220454	1.1893974164884455	0.23428359952821592	0.6604757651347134	999540	101042	1000000	1	0.01	459	161	1	[1158]	0.49300411343574524	0.12214616686105728	0
161	x416	324	-0.00038769916909263153	0.00038769916909263153	-1.1816808385401838	0.23733264529314352	0.6604757651347134	999540	101042	1000000	1	0.01	459	162	1	[1158]	0.49300411343574524	0.12214616686105728	0
162	x65	59	0.0003856651267830028	0.0003856651267830028	1.1753083004130769	0.23987167488625225	0.6604757651347134	999540	101042	1000000	1	0.01	459	163	1	[1158]	0.49300411343574524	0.12214616686105728	0
163	x289	236	-0.0003849607436547134	0.0003849607436547134	-1.1725346005577133	0.24098276835226687	0.6604757651347134	999540	101042	1000000	1	0.01	459	164	1	[1158]	0.49300411343574524	0.12214616686105728	0
164	x10	8	-0.0003816498820957149	0.0003816498820957149	-1.1623895573980836	0.24507754065176338	0.6604757651347134	999540	101042	1000000	1	0.01	459	165	1	[1158]	0.49300411343574524	0.12214616686105728	0
165	x298	243	-0.0003784441904946719	0.0003784441904946719	-1.1528514350431245	0.24897164423182053	0.6604757651347134	999540	101042	1000000	1	0.01	459	166	1	[1158]	0.49300411343574524	0.12214616686105728	0
166	x154	142	-0.00037551462028848965	0.00037551462028848965	-1.1444699680473134	0.2524290597929108	0.6604757651347134	999540	101042	1000000	1	0.01	459	167	1	[1158]	0.49300411343574524	0.12214616686105728	0
167	x588	456	-0.00037404393981846823	0.00037404393981846823	-1.1396196680923663	0.25444506076966256	0.6604757651347134	999540	101042	1000000	1	0.01	459	168	1	[1158]	0.49300411343574524	0.12214616686105728	0
168	x39	36	0.00037259347924087317	0.00037259347924087317	1.1336471795693641	0.25694284619849717	0.6604757651347134	999540	101042	1000000	1	0.01	459	169	1	[1158]	0.49300411343574524	0.12214616686105728	0
169	x540	408	0.0003718965242268154	0.0003718965242268154	1.1326345202892816	0.257368037499142	0.6604757651347134	999540	101042	1000000	1	0.01	459	170	1	[1158]	0.49300411343574524	0.12214616686105728	0
170	x318	260	-0.0003692377668609606	0.0003692377668609606	-1.1253023588949977	0.26046120069189743	0.6604757651347134	999540	101042	1000000	1	0.01	459	171	1	[1158]	0.49300411343574524	0.12214616686105728	0
171	x81	73	0.0003679566037624469	0.0003679566037624469	1.120212484733331	0.2626234941377148	0.6604757651347134	999540	101042	1000000	1	0.01	459	172	1	[1158]	0.49300411343574524	0.12214616686105728	0
172	x305	250	0.0003668104780895825	0.0003668104780895825	1.1173435037957067	0.2638477498062154	0.6604757651347134	999540	101042	1000000	1	0.01	459	173	1	[1158]	0.49300411343574524	0.12214616686105728	0
173	x521	401	-0.00036419599855469747	0.00036419599855469747	-1.1080648888417568	0.26783405978722735	0.6604757651347134	999540	101042	1000000	1	0.01	459	174	1	[1158]	0.49300411343574524	0.12214616686105728	0
174	x334	269	-0.00036314601356678426	0.00036314601356678426	-1.106402893103393	0.268552440128845	0.6604757651347134	999540	101042	1000000	1	0.01	459	175	1	[1158]	0.49300411343574524	0.12214616686105728	0
175	x55	49	0.00036249580068518873	0.00036249580068518873	1.104190836902181	0.26951062946414917	0.6604757651347134	999540	101042	1000000	1	0.01	459	176	1	[1158]	0.49300411343574524	0.12214616686105728	0
176	x442	349	-0.00036255554455914525	0.00036255554455914525	-1.1041417344356823	0.2695319256041076	0.6604757651347134	999540	101042	1000000	1	0.01	459	177	1	[1158]	0.49300411343574524	0.12214616686105728	0
177	x557	425	0.00036196537244418254	0.00036196537244418254	1.1027793320315658	0.2701232711316667	0.6604757651347134	999540	101042	1000000	1	0.01	459	178	1	[1158]	0.49300411343574524	0.12214616686105728	0
178	x319	261	-0.00035982066389134273	0.00035982066389134273	-1.0954690858504808	0.27331144583086026	0.6604757651347134	999540	101042	1000000	1	0.01	459	179	1	[1158]	0.49300411343574524	0.12214616686105728	0
179	x362	294	-0.0003586517519067205	0.0003586517519067205	-1.092587725885151	0.27457511754401714	0.6604757651347134	999540	101042	1000000	1	0.01	459	180	1	[1158]	0.49300411343574524	0.12214616686105728	0
180	x384	304	0.00035824918821636203	0.00035824918821636203	1.091595287130295	0.2750112916711276	0.6604757651347134	999540	101042	1000000	1	0.01	459	181	1	[1158]	0.49300411343574524	0.12214616686105728	0
181	x487	382	0.00035741652948768806	0.00035741652948768806	1.0883997773602399	0.27641892183200184	0.6604757651347134	999540	101042	1000000	1	0.01	459	182	1	[1158]	0.49300411343574524	0.12214616686105728	0
182	x286	233	-0.0003557481719897035	0.0003557481719897035	-1.0835232727106612	0.2785764880139649	0.6604757651347134	999540	101042	1000000	1	0.01	459	183	1	[1158]	0.49300411343574524	0.12214616686105728	0
183	x33	30	-0.00035556839266280614	0.00035556839266280614	-1.0831178224299225	0.27875639045419964	0.6604757651347134	999540	101042	1000000	1	0.01	459	184	1	[1158]	0.49300411343574524	0.12214616686105728	0
184	x35	32	0.00035374015410678724	0.00035374015410678724	1.0770348736961126	0.28146494609671385	0.6604757651347134	999540	101042	1000000	1	0.01	459	185	1	[1158]	0.49300411343574524	0.12214616686105728	0
185	x307	252	0.0003525838965940641	0.0003525838965940641	1.0727113892707367	0.28340088766525523	0.6604757651347134	999540	101042	1000000	1	0.01	459	186	1	[1158]	0.49300411343574524	0.12214616686105728	0
186	x123	113	0.000350650703172217	0.000350650703172217	1.0675585045642357	0.2857199677822665	0.6604757651347134	999540	101042	1000000	1	0.01	459	187	1	[1158]	0.49300411343574524	0.12214616686105728	0
187	x163	149	-0.00034951976016077185	0.00034951976016077185	-1.0648448594781306	0.28694639833616203	0.6604757651347134	999540	101042	1000000	1	0.01	459	188	1	[1158]	0.49300411343574524	0.12214616686105728	0
188	x546	414	-0.0003475968050727933	0.0003475968050727933	-1.0581537060094741	0.2899856286591629	0.6604757651347134	999540	101042	1000000	1	0.01	459	189	1	[1158]	0.49300411343574524	0.12214616686105728	0
189	x426	333	-0.0003456829202576942	0.0003456829202576942	-1.052516625337518	0.2925628413566941	0.6604757651347134	999540	101042	1000000	1	0.01	459	190	1	[1158]	0.49300411343574524	0.12214616686105728	0
190	x345	279	-0.00034521562478669835	0.00034521562478669835	-1.051974407630876	0.2928115458533766	0.6604757651347134	999540	101042	1000000	1	0.01	459	191	1	[1158]	0.49300411343574524	0.12214616686105728	0
191	x461	364	-0.00034077796856789826	0.00034077796856789826	-1.03750039246004	0.29950296388627307	0.6604757651347134	999540	101042	1000000	1	0.01	459	192	1	[1158]	0.49300411343574524	0.12214616686105728	0
192	x223	197	-0.0003384095946778257	0.0003384095946778257	-1.030489817472998	0.3027803791188661	0.6604757651347134	999540	101042	1000000	1	0.01	459	193	1	[1158]	0.49300411343574524	0.12214616686105728	0
193	x155	143	0.0003367771906068478	0.0003367771906068478	1.025559909070952	0.30509932113447735	0.6604757651347134	999540	101042	1000000	1	0.01	459	194	1	[1158]	0.49300411343574524	0.12214616686105728	0
194	x341	276	-0.0003307851392325789	0.0003307851392325789	-1.0074343278445468	0.3137263457609218	0.6604757651347134	999540	101042	1000000	1	0.01	459	195	1	[1158]	0.49300411343574524	0.12214616686105728	0
195	x95	86	0.00032982713952163083	0.00032982713952163083	1.004747808648676	0.3150185441022065	0.6604757651347134	999540	101042	1000000	1	0.01	459	196	1	[1158]	0.49300411343574524	0.12214616686105728	0
196	x204	181	0.00032858334581231213	0.00032858334581231213	1.0003168028242568	0.3171574602889421	0.6604757651347134	999540	101042	1000000	1	0.01	459	197	1	[1158]	0.49300411343574524	0.12214616686105728	0
197	x290	237	-0.0003247571776394259	0.0003247571776394259	-0.9894288377382489	0.3224536105514041	0.6604757651347134	999540	101042	1000000	1	0.01	459	198	1	[1158]	0.49300411343574524	0.12214616686105728	0
198	x115	105	0.00031921083746957925	0.00031921083746957925	0.9721633673284159	0.3309695169394935	0.6604757651347134	999540	101042	1000000	1	0.01	459	199	1	[1158]	0.49300411343574524	0.12214616686105728	0
199	x208	184	0.0003165618722721197	0.0003165618722721197	0.9637886540250108	0.335152129350468	0.6604757651347134	999540	101042	1000000	1	0.01	459	200	1	[1158]	0.49300411343574524	0.12214616686105728	0
200	x388	308	0.0003157680817800626	0.0003157680817800626	0.9621518855377384	0.33597354677331637	0.6604757651347134	999540	101042	1000000	1	0.01	459	201	1	[1158]	0.49300411343574524	0.12214616686105728	0
201	x357	290	0.0003139837784427266	0.0003139837784427266	0.9559340721630125	0.33910577485758175	0.6604757651347134	999540	101042	1000000	1	0.01	459	202	1	[1158]	0.49300411343574524	0.12214616686105728	0
202	x94	85	0.00031048719078648744	0.00031048719078648744	0.9459074375564375	0.34419602829338414	0.6604757651347134	999540	101042	1000000	1	0.01	459	203	1	[1158]	0.49300411343574524	0.12214616686105728	0
203	x77	69	0.00030630346316428997	0.00030630346316428997	0.9323635963157906	0.3511488766558756	0.6604757651347134	999540	101042	1000000	1	0.01	459	204	1	[1158]	0.49300411343574524	0.12214616686105728	0
204	x226	200	0.0003049273455749149	0.0003049273455749149	0.9289617612110537	0.35290912798402785	0.6604757651347134	999540	101042	1000000	1	0.01	459	205	1	[1158]	0.49300411343574524	0.12214616686105728	0
205	x69	63	-0.00030473206187706174	0.00030473206187706174	-0.9285129485455429	0.35314177845162664	0.6604757651347134	999540	101042	1000000	1	0.01	459	206	1	[1158]	0.49300411343574524	0.12214616686105728	0
206	x417	325	0.0003030275322372362	0.0003030275322372362	0.9230481871870843	0.3559823168124766	0.6604757651347134	999540	101042	1000000	1	0.01	459	207	1	[1158]	0.49300411343574524	0.12214616686105728	0
207	x32	29	0.0003021204764090612	0.0003021204764090612	0.9202388297204039	0.3574481891574828	0.6604757651347134	999540	101042	1000000	1	0.01	459	208	1	[1158]	0.49300411343574524	0.12214616686105728	0
208	x24	21	-0.00030006200791677295	0.00030006200791677295	-0.9137542452354369	0.36084621385768734	0.6604757651347134	999540	101042	1000000	1	0.01	459	209	1	[1158]	0.49300411343574524	0.12214616686105728	0
209	x45	41	0.0002979717178061561	0.0002979717178061561	0.9069652828476064	0.36442537512735207	0.6604757651347134	999540	101042	1000000	1	0.01	459	210	1	[1158]	0.49300411343574524	0.12214616686105728	0
210	x430	337	-0.00029681873982510424	0.00029681873982510424	-0.9032789658903957	0.36637807481044027	0.6604757651347134	999540	101042	1000000	1	0.01	459	211	1	[1158]	0.49300411343574524	0.12214616686105728	0
211	x274	223	0.0002907619990477848	0.0002907619990477848	0.8860086308504802	0.3756130895105694	0.6604757651347134	999540	101042	1000000	1	0.01	459	212	1	[1158]	0.49300411343574524	0.12214616686105728	0
212	x344	278	-0.00029043450791566884	0.00029043450791566884	-0.8847021299709796	0.3763175194130809	0.6604757651347134	999540	101042	1000000	1	0.01	459	213	1	[1158]	0.49300411343574524	0.12214616686105728	0
213	x433	340	-0.00028162440657099585	0.00028162440657099585	-0.8579354169117872	0.3909283318991823	0.6604757651347134	999540	101042	1000000	1	0.01	459	214	1	[1158]	0.49300411343574524	0.12214616686105728	0
214	x48	44	0.0002798374354247197	0.0002798374354247197	0.8529762617664276	0.39367267279795637	0.6604757651347134	999540	101042	1000000	1	0.01	459	215	1	[1158]	0.49300411343574524	0.12214616686105728	0
215	x364	296	-0.00027910593960560814	0.00027910593960560814	-0.8503256822040878	0.3951442455311581	0.6604757651347134	999540	101042	1000000	1	0.01	459	216	1	[1158]	0.49300411343574524	0.12214616686105728	0
216	x561	429	-0.0002768755030391695	0.0002768755030391695	-0.8433198614911779	0.3990497795209734	0.6604757651347134	999540	101042	1000000	1	0.01	459	217	1	[1158]	0.49300411343574524	0.12214616686105728	0
217	x240	204	-0.00027560945944991557	0.00027560945944991557	-0.839591766283177	0.4011375181638164	0.6604757651347134	999540	101042	1000000	1	0.01	459	218	1	[1158]	0.49300411343574524	0.12214616686105728	0
218	x313	258	0.00027452702741053575	0.00027452702741053575	0.8364480133786788	0.40290311124553635	0.6604757651347134	999540	101042	1000000	1	0.01	459	219	1	[1158]	0.49300411343574524	0.12214616686105728	0
219	x103	93	-0.00027363275634690595	0.00027363275634690595	-0.8336334406597887	0.4044877746553802	0.6604757651347134	999540	101042	1000000	1	0.01	459	220	1	[1158]	0.49300411343574524	0.12214616686105728	0
220	x346	280	0.00027344406509012846	0.00027344406509012846	0.8330742028394581	0.4048030806856714	0.6604757651347134	999540	101042	1000000	1	0.01	459	221	1	[1158]	0.49300411343574524	0.12214616686105728	0
221	x44	40	-0.00027175550421351414	0.00027175550421351414	-0.8272400928714113	0.4081011888025924	0.6604757651347134	999540	101042	1000000	1	0.01	459	222	1	[1158]	0.49300411343574524	0.12214616686105728	0
222	x520	400	-0.0002712799347418	0.0002712799347418	-0.8263590616164719	0.4086006363055772	0.6604757651347134	999540	101042	1000000	1	0.01	459	223	1	[1158]	0.49300411343574524	0.12214616686105728	0
223	x486	381	0.0002705262904260045	0.0002705262904260045	0.8242564987250364	0.40979402711263724	0.6604757651347134	999540	101042	1000000	1	0.01	459	224	1	[1158]	0.49300411343574524	0.12214616686105728	0
224	x409	318	0.0002704870949907681	0.0002704870949907681	0.8231227922840579	0.41043836510422993	0.6604757651347134	999540	101042	1000000	1	0.01	459	225	1	[1158]	0.49300411343574524	0.12214616686105728	0
225	x483	378	0.00026792013269971943	0.00026792013269971943	0.8160048867624036	0.41449753523454325	0.6604757651347134	999540	101042	1000000	1	0.01	459	226	1	[1158]	0.49300411343574524	0.12214616686105728	0
